@relation snake_game-weka.filters.unsupervised.attribute.Remove-R13-19
@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
340,250,350,350,0,0,1,1,0,1,0,0,DOWN
340,260,350,350,0,0,1,1,0,1,0,0,DOWN
340,270,350,350,0,0,1,1,0,1,0,0,DOWN
340,280,350,350,0,0,1,1,0,1,0,0,DOWN
340,290,350,350,0,0,1,1,0,1,0,0,RIGHT
350,290,350,350,0,0,0,1,1,0,0,0,DOWN
350,300,350,350,0,0,0,1,0,1,0,0,DOWN
350,310,350,350,0,0,0,1,0,1,0,0,DOWN
350,320,350,350,0,0,0,1,0,1,0,0,DOWN
350,330,350,350,0,0,0,1,0,1,0,0,DOWN
350,340,350,350,0,0,0,1,0,1,0,0,DOWN
350,360,160,270,1,1,0,0,0,1,0,0,LEFT
340,360,160,270,1,1,0,0,0,0,1,0,LEFT
330,360,160,270,1,1,0,0,0,0,1,0,LEFT
320,360,160,270,1,1,0,0,0,0,1,0,LEFT
310,360,160,270,1,1,0,0,0,0,1,0,LEFT
300,360,160,270,1,1,0,0,0,0,1,0,LEFT
290,360,160,270,1,1,0,0,0,0,1,0,LEFT
280,360,160,270,1,1,0,0,0,0,1,0,LEFT
270,360,160,270,1,1,0,0,0,0,1,0,LEFT
260,360,160,270,1,1,0,0,0,0,1,0,LEFT
250,360,160,270,1,1,0,0,0,0,1,0,LEFT
240,360,160,270,1,1,0,0,0,0,1,0,LEFT
230,360,160,270,1,1,0,0,0,0,1,0,LEFT
220,360,160,270,1,1,0,0,0,0,1,0,LEFT
210,360,160,270,1,1,0,0,0,0,1,0,LEFT
200,360,160,270,1,1,0,0,0,0,1,0,LEFT
190,360,160,270,1,1,0,0,0,0,1,0,LEFT
180,360,160,270,1,1,0,0,0,0,1,0,LEFT
170,360,160,270,1,1,0,0,0,0,1,0,LEFT
160,360,160,270,0,1,0,0,0,0,1,0,UP
160,350,160,270,0,1,0,0,0,0,0,1,UP
160,340,160,270,0,1,0,0,0,0,0,1,UP
160,330,160,270,0,1,0,0,0,0,0,1,UP
160,320,160,270,0,1,0,0,0,0,0,1,UP
160,310,160,270,0,1,0,0,0,0,0,1,UP
160,300,160,270,0,1,0,0,0,0,0,1,UP
160,290,160,270,0,1,0,0,0,0,0,1,UP
160,280,160,270,0,1,0,0,0,0,0,1,UP
160,270,120,100,1,1,0,0,0,0,0,1,UP
160,260,120,100,1,1,0,0,0,0,0,1,UP
160,250,120,100,1,1,0,0,0,0,0,1,UP
160,240,120,100,1,1,0,0,0,0,0,1,UP
160,230,120,100,1,1,0,0,0,0,0,1,UP
160,220,120,100,1,1,0,0,0,0,0,1,UP
160,210,120,100,1,1,0,0,0,0,0,1,UP
160,200,120,100,1,1,0,0,0,0,0,1,UP
160,190,120,100,1,1,0,0,0,0,0,1,UP
160,180,120,100,1,1,0,0,0,0,0,1,UP
160,170,120,100,1,1,0,0,0,0,0,1,UP
160,160,120,100,1,1,0,0,0,0,0,1,UP
160,150,120,100,1,1,0,0,0,0,0,1,UP
160,140,120,100,1,1,0,0,0,0,0,1,UP
160,130,120,100,1,1,0,0,0,0,0,1,UP
160,120,120,100,1,1,0,0,0,0,0,1,UP
160,110,120,100,1,1,0,0,0,0,0,1,UP
160,100,120,100,1,0,0,0,0,0,0,1,LEFT
150,100,120,100,1,0,0,0,0,0,1,0,LEFT
140,100,120,100,1,0,0,0,0,0,1,0,LEFT
130,100,120,100,1,0,0,0,0,0,1,0,LEFT
90,100,350,60,0,1,1,0,0,0,1,0,UP
90,90,350,60,0,1,1,0,0,0,0,1,UP
90,80,350,60,0,1,1,0,0,0,0,1,UP
90,70,350,60,0,1,1,0,0,0,0,1,UP
90,60,350,60,0,0,1,0,0,0,0,1,RIGHT
100,60,350,60,0,0,1,0,1,0,0,0,RIGHT
110,60,350,60,0,0,1,0,1,0,0,0,RIGHT
120,60,350,60,0,0,1,0,1,0,0,0,RIGHT
130,60,350,60,0,0,1,0,1,0,0,0,RIGHT
140,60,350,60,0,0,1,0,1,0,0,0,RIGHT
150,60,350,60,0,0,1,0,1,0,0,0,RIGHT
160,60,350,60,0,0,1,0,1,0,0,0,RIGHT
170,60,350,60,0,0,1,0,1,0,0,0,RIGHT
180,60,350,60,0,0,1,0,1,0,0,0,RIGHT
190,60,350,60,0,0,1,0,1,0,0,0,RIGHT
200,60,350,60,0,0,1,0,1,0,0,0,RIGHT
210,60,350,60,0,0,1,0,1,0,0,0,RIGHT
220,60,350,60,0,0,1,0,1,0,0,0,RIGHT
230,60,350,60,0,0,1,0,1,0,0,0,RIGHT
240,60,350,60,0,0,1,0,1,0,0,0,RIGHT
250,60,350,60,0,0,1,0,1,0,0,0,RIGHT
260,60,350,60,0,0,1,0,1,0,0,0,RIGHT
270,60,350,60,0,0,1,0,1,0,0,0,RIGHT
280,60,350,60,0,0,1,0,1,0,0,0,RIGHT
290,60,350,60,0,0,1,0,1,0,0,0,RIGHT
300,60,350,60,0,0,1,0,1,0,0,0,RIGHT
310,60,350,60,0,0,1,0,1,0,0,0,RIGHT
320,60,350,60,0,0,1,0,1,0,0,0,RIGHT
330,60,350,60,0,0,1,0,1,0,0,0,RIGHT
340,60,350,60,0,0,1,0,1,0,0,0,RIGHT
350,60,230,140,1,0,0,1,1,0,0,0,DOWN
350,70,230,140,1,0,0,1,0,1,0,0,DOWN
350,80,230,140,1,0,0,1,0,1,0,0,DOWN
350,90,230,140,1,0,0,1,0,1,0,0,DOWN
350,100,230,140,1,0,0,1,0,1,0,0,DOWN
350,110,230,140,1,0,0,1,0,1,0,0,DOWN
350,120,230,140,1,0,0,1,0,1,0,0,DOWN
350,130,230,140,1,0,0,1,0,1,0,0,DOWN
350,140,230,140,1,0,0,0,0,1,0,0,LEFT
340,140,230,140,1,0,0,0,0,0,1,0,LEFT
330,140,230,140,1,0,0,0,0,0,1,0,LEFT
320,140,230,140,1,0,0,0,0,0,1,0,LEFT
310,140,230,140,1,0,0,0,0,0,1,0,LEFT
300,140,230,140,1,0,0,0,0,0,1,0,LEFT
290,140,230,140,1,0,0,0,0,0,1,0,LEFT
280,140,230,140,1,0,0,0,0,0,1,0,LEFT
270,140,230,140,1,0,0,0,0,0,1,0,LEFT
260,140,230,140,1,0,0,0,0,0,1,0,LEFT
250,140,230,140,1,0,0,0,0,0,1,0,LEFT
240,140,230,140,1,0,0,0,0,0,1,0,LEFT
230,140,70,390,1,0,0,1,0,0,1,0,LEFT
220,140,70,390,1,0,0,1,0,0,1,0,LEFT
210,140,70,390,1,0,0,1,0,0,1,0,LEFT
200,140,70,390,1,0,0,1,0,0,1,0,LEFT
190,140,70,390,1,0,0,1,0,0,1,0,LEFT
180,140,70,390,1,0,0,1,0,0,1,0,LEFT
170,140,70,390,1,0,0,1,0,0,1,0,LEFT
160,140,70,390,1,0,0,1,0,0,1,0,LEFT
150,140,70,390,1,0,0,1,0,0,1,0,LEFT
140,140,70,390,1,0,0,1,0,0,1,0,LEFT
130,140,70,390,1,0,0,1,0,0,1,0,LEFT
120,140,70,390,1,0,0,1,0,0,1,0,LEFT
110,140,70,390,1,0,0,1,0,0,1,0,LEFT
100,140,70,390,1,0,0,1,0,0,1,0,LEFT
90,140,70,390,1,0,0,1,0,0,1,0,LEFT
80,140,70,390,1,0,0,1,0,0,1,0,LEFT
70,140,70,390,0,0,0,1,0,0,1,0,DOWN
70,150,70,390,0,0,0,1,0,1,0,0,DOWN
70,160,70,390,0,0,0,1,0,1,0,0,DOWN
70,170,70,390,0,0,0,1,0,1,0,0,DOWN
70,180,70,390,0,0,0,1,0,1,0,0,DOWN
70,190,70,390,0,0,0,1,0,1,0,0,DOWN
70,200,70,390,0,0,0,1,0,1,0,0,DOWN
70,210,70,390,0,0,0,1,0,1,0,0,DOWN
70,220,70,390,0,0,0,1,0,1,0,0,DOWN
70,230,70,390,0,0,0,1,0,1,0,0,DOWN
70,240,70,390,0,0,0,1,0,1,0,0,DOWN
70,250,70,390,0,0,0,1,0,1,0,0,DOWN
70,260,70,390,0,0,0,1,0,1,0,0,DOWN
70,270,70,390,0,0,0,1,0,1,0,0,DOWN
70,280,70,390,0,0,0,1,0,1,0,0,DOWN
70,290,70,390,0,0,0,1,0,1,0,0,DOWN
70,300,70,390,0,0,0,1,0,1,0,0,DOWN
70,310,70,390,0,0,0,1,0,1,0,0,DOWN
70,320,70,390,0,0,0,1,0,1,0,0,DOWN
70,330,70,390,0,0,0,1,0,1,0,0,DOWN
70,340,70,390,0,0,0,1,0,1,0,0,DOWN
70,350,70,390,0,0,0,1,0,1,0,0,DOWN
70,360,70,390,0,0,0,1,0,1,0,0,DOWN
70,370,70,390,0,0,0,1,0,1,0,0,DOWN
70,380,70,390,0,0,0,1,0,1,0,0,DOWN
70,390,140,270,0,1,1,0,0,1,0,0,RIGHT
80,390,140,270,0,1,1,0,1,0,0,0,RIGHT
90,390,140,270,0,1,1,0,1,0,0,0,RIGHT
100,390,140,270,0,1,1,0,1,0,0,0,RIGHT
110,390,140,270,0,1,1,0,1,0,0,0,RIGHT
120,390,140,270,0,1,1,0,1,0,0,0,RIGHT
130,390,140,270,0,1,1,0,1,0,0,0,RIGHT
140,390,140,270,0,1,0,0,1,0,0,0,UP
140,380,140,270,0,1,0,0,0,0,0,1,UP
140,370,140,270,0,1,0,0,0,0,0,1,UP
140,360,140,270,0,1,0,0,0,0,0,1,UP
140,350,140,270,0,1,0,0,0,0,0,1,UP
140,340,140,270,0,1,0,0,0,0,0,1,UP
140,330,140,270,0,1,0,0,0,0,0,1,UP
140,320,140,270,0,1,0,0,0,0,0,1,UP
140,310,140,270,0,1,0,0,0,0,0,1,UP
140,300,140,270,0,1,0,0,0,0,0,1,UP
140,290,140,270,0,1,0,0,0,0,0,1,UP
140,280,140,270,0,1,0,0,0,0,0,1,UP
140,270,220,220,0,1,1,0,0,0,0,1,UP
140,260,220,220,0,1,1,0,0,0,0,1,UP
140,250,220,220,0,1,1,0,0,0,0,1,UP
140,240,220,220,0,1,1,0,0,0,0,1,UP
140,230,220,220,0,1,1,0,0,0,0,1,UP
140,220,220,220,0,0,1,0,0,0,0,1,RIGHT
150,220,220,220,0,0,1,0,1,0,0,0,RIGHT
160,220,220,220,0,0,1,0,1,0,0,0,RIGHT
170,220,220,220,0,0,1,0,1,0,0,0,RIGHT
180,220,220,220,0,0,1,0,1,0,0,0,RIGHT
190,220,220,220,0,0,1,0,1,0,0,0,RIGHT
200,220,220,220,0,0,1,0,1,0,0,0,RIGHT
210,220,220,220,0,0,1,0,1,0,0,0,RIGHT
220,220,330,220,0,0,1,0,1,0,0,0,RIGHT
230,220,330,220,0,0,1,0,1,0,0,0,RIGHT
240,220,330,220,0,0,1,0,1,0,0,0,RIGHT
250,220,330,220,0,0,1,0,1,0,0,0,RIGHT
260,220,330,220,0,0,1,0,1,0,0,0,RIGHT
270,220,330,220,0,0,1,0,1,0,0,0,RIGHT
280,220,330,220,0,0,1,0,1,0,0,0,RIGHT
290,220,330,220,0,0,1,0,1,0,0,0,RIGHT
300,220,330,220,0,0,1,0,1,0,0,0,RIGHT
310,220,330,220,0,0,1,0,1,0,0,0,RIGHT
320,220,330,220,0,0,1,0,1,0,0,0,RIGHT
330,220,350,210,0,1,1,0,1,0,0,0,RIGHT
340,220,350,210,0,1,1,0,1,0,0,0,UP
340,160,350,210,0,0,1,1,0,0,0,1,RIGHT
350,160,350,210,0,0,0,1,1,0,0,0,DOWN
350,170,350,210,0,0,0,1,1,1,0,0,DOWN
350,180,350,210,0,0,0,1,1,1,0,0,DOWN
350,190,350,210,0,0,0,1,1,1,0,0,DOWN
350,200,350,210,0,0,0,1,1,1,0,0,DOWN
350,210,380,250,0,0,1,1,1,1,0,0,DOWN
350,220,380,250,0,0,1,1,1,1,0,0,DOWN
350,230,380,250,0,0,1,1,0,1,0,0,DOWN
350,240,380,250,0,0,1,1,0,1,0,0,DOWN
350,250,380,250,0,0,1,0,0,1,0,0,RIGHT
360,250,380,250,0,0,1,0,1,0,0,0,RIGHT
370,250,380,250,0,0,1,0,1,0,0,0,RIGHT
380,150,230,380,1,0,0,1,0,0,0,1,LEFT
370,150,230,380,1,0,0,1,0,0,1,0,LEFT
360,150,230,380,1,0,0,1,0,0,1,0,DOWN
360,160,230,380,1,0,0,1,0,1,0,0,DOWN
360,170,230,380,1,0,0,1,0,1,0,0,DOWN
360,180,230,380,1,0,0,1,0,1,0,0,DOWN
360,190,230,380,1,0,0,1,0,1,0,0,DOWN
360,200,230,380,1,0,0,1,0,1,0,0,DOWN
360,210,230,380,1,0,0,1,0,1,0,0,DOWN
360,220,230,380,1,0,0,1,0,1,0,0,DOWN
360,230,230,380,1,0,0,1,0,1,0,0,DOWN
360,240,230,380,1,0,0,1,0,1,0,0,DOWN
360,250,230,380,1,0,0,1,0,1,0,0,DOWN
360,260,230,380,1,0,0,1,0,1,0,0,DOWN
360,270,230,380,1,0,0,1,0,1,0,0,DOWN
360,280,230,380,1,0,0,1,0,1,0,0,DOWN
360,290,230,380,1,0,0,1,0,1,0,0,DOWN
360,300,230,380,1,0,0,1,0,1,0,0,DOWN
360,310,230,380,1,0,0,1,0,1,0,0,DOWN
360,320,230,380,1,0,0,1,0,1,0,0,DOWN
360,330,230,380,1,0,0,1,0,1,0,0,DOWN
360,340,230,380,1,0,0,1,0,1,0,0,DOWN
360,350,230,380,1,0,0,1,0,1,0,0,DOWN
360,360,230,380,1,0,0,1,0,1,0,0,DOWN
360,370,230,380,1,0,0,1,0,1,0,0,LEFT
350,370,230,380,1,0,0,1,0,0,1,0,LEFT
340,370,230,380,1,0,0,1,0,0,1,0,LEFT
330,370,230,380,1,0,0,1,0,0,1,0,LEFT
320,370,230,380,1,0,0,1,0,0,1,0,DOWN
320,380,230,380,1,0,0,0,0,1,0,0,LEFT
310,380,230,380,1,0,0,0,0,0,1,0,LEFT
300,380,230,380,1,0,0,0,0,0,1,0,LEFT
290,380,230,380,1,0,0,0,0,0,1,0,LEFT
280,380,230,380,1,0,0,0,0,0,1,0,LEFT
270,380,230,380,1,0,0,0,0,0,1,0,LEFT
260,380,230,380,1,0,0,0,0,0,1,0,LEFT
250,380,230,380,1,0,0,0,0,0,1,0,LEFT
240,380,230,380,1,0,0,0,0,0,1,0,LEFT
230,380,100,50,1,1,0,0,0,0,1,0,LEFT
220,380,100,50,1,1,0,0,0,0,1,0,LEFT
210,380,100,50,1,1,0,0,0,0,1,0,LEFT
200,380,100,50,1,1,0,0,0,0,1,0,LEFT
190,380,100,50,1,1,0,0,0,0,1,0,LEFT
180,380,100,50,1,1,0,0,0,0,1,0,LEFT
170,380,100,50,1,1,0,0,0,0,1,0,LEFT
160,380,100,50,1,1,0,0,0,0,1,0,LEFT
150,380,100,50,1,1,0,0,0,0,1,0,LEFT
140,380,100,50,1,1,0,0,0,0,1,0,LEFT
130,380,100,50,1,1,0,0,0,0,1,0,LEFT
120,380,100,50,1,1,0,0,0,0,1,0,LEFT
110,380,100,50,1,1,0,0,0,0,1,0,UP
110,370,100,50,1,1,0,0,0,0,0,1,UP
110,360,100,50,1,1,0,0,0,0,0,1,UP
110,350,100,50,1,1,0,0,0,0,0,1,UP
