@relation snake_game-weka.filters.unsupervised.attribute.Remove-R15-16

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric

@data
280,160,50,80,230,80,0,0,0,0,1,0,147,146
270,160,50,80,220,80,0,0,0,0,1,0,146,145
260,160,50,80,210,80,0,0,0,0,1,0,145,144
250,160,50,80,200,80,0,0,0,0,1,0,144,143
240,160,50,80,190,80,0,0,0,0,1,0,143,142
230,160,50,80,180,80,0,0,0,0,1,0,142,141
220,160,50,80,170,80,0,0,0,0,1,0,141,140
210,160,50,80,160,80,0,0,0,0,1,0,140,139
200,160,50,80,150,80,0,0,0,0,1,0,139,138
190,160,50,80,140,80,0,0,0,0,1,0,138,137
180,160,50,80,130,80,0,0,0,0,1,0,137,136
170,160,50,80,120,80,0,0,0,0,1,0,136,135
160,160,50,80,110,80,0,0,0,0,1,0,135,134
150,160,50,80,100,80,0,0,0,0,1,0,134,133
140,160,50,80,90,80,0,0,0,0,1,0,133,132
130,160,50,80,80,80,0,0,0,0,1,0,132,131
120,160,50,80,70,80,0,0,0,0,1,0,131,130
110,160,50,80,60,80,0,0,0,0,1,0,130,129
100,160,50,80,50,80,0,0,0,0,1,0,129,128
90,160,50,80,40,80,0,0,0,0,1,0,128,127
80,160,50,80,30,80,0,0,0,0,1,0,127,126
70,160,50,80,20,80,0,0,0,0,1,0,126,125
60,160,50,80,10,80,0,0,0,0,1,0,125,124
50,160,50,80,0,80,0,0,0,0,1,0,124,123
50,150,50,80,0,70,0,0,0,0,0,1,123,122
50,140,50,80,0,60,0,0,0,0,0,1,122,121
50,130,50,80,0,50,0,0,0,0,0,1,121,120
50,120,50,80,0,40,0,0,0,0,0,1,120,119
50,110,50,80,0,30,0,0,0,0,0,1,119,118
50,100,50,80,0,20,0,0,0,0,0,1,118,117
50,90,50,80,0,10,0,0,0,0,0,1,117,217
50,80,410,170,0,0,360,90,0,0,0,1,217,216
50,70,410,170,0,0,360,100,0,0,0,1,216,215
60,70,410,170,0,0,350,100,1,0,0,0,215,214
70,70,410,170,0,0,340,100,1,0,0,0,214,213
80,70,410,170,0,0,330,100,1,0,0,0,213,212
90,70,410,170,0,0,320,100,1,0,0,0,212,211
100,70,410,170,0,0,310,100,1,0,0,0,211,210
110,70,410,170,0,0,300,100,1,0,0,0,210,209
120,70,410,170,0,0,290,100,1,0,0,0,209,208
130,70,410,170,0,0,280,100,1,0,0,0,208,207
140,70,410,170,0,0,270,100,1,0,0,0,207,206
150,70,410,170,0,0,260,100,1,0,0,0,206,205
160,70,410,170,0,0,250,100,1,0,0,0,205,204
170,70,410,170,0,0,240,100,1,0,0,0,204,203
180,70,410,170,0,0,230,100,1,0,0,0,203,202
190,70,410,170,0,0,220,100,1,0,0,0,202,201
200,70,410,170,0,0,210,100,1,0,0,0,201,200
210,70,410,170,0,0,200,100,1,0,0,0,200,199
220,70,410,170,0,0,190,100,1,0,0,0,199,198
230,70,410,170,0,0,180,100,1,0,0,0,198,197
240,70,410,170,0,0,170,100,1,0,0,0,197,196
250,70,410,170,0,0,160,100,1,0,0,0,196,195
260,70,410,170,0,0,150,100,1,0,0,0,195,194
270,70,410,170,0,0,140,100,1,0,0,0,194,193
280,70,410,170,0,0,130,100,1,0,0,0,193,192
290,70,410,170,0,0,120,100,1,0,0,0,192,191
300,70,410,170,0,0,110,100,1,0,0,0,191,190
310,70,410,170,0,0,100,100,1,0,0,0,190,189
320,70,410,170,0,0,90,100,1,0,0,0,189,188
330,70,410,170,0,0,80,100,1,0,0,0,188,187
340,70,410,170,0,0,70,100,1,0,0,0,187,186
350,70,410,170,0,0,60,100,1,0,0,0,186,185
360,70,410,170,0,0,50,100,1,0,0,0,185,184
370,70,410,170,0,0,40,100,1,0,0,0,184,183
380,70,410,170,0,0,30,100,1,0,0,0,183,182
390,70,410,170,0,0,20,100,1,0,0,0,182,181
400,70,410,170,0,0,10,100,1,0,0,0,181,180
400,80,410,170,0,0,10,90,0,1,0,0,180,179
400,90,410,170,0,0,10,80,0,1,0,0,179,178
400,100,410,170,0,0,10,70,0,1,0,0,178,177
410,100,410,170,0,0,0,70,1,0,1,0,177,176
410,110,410,170,0,0,0,60,0,1,1,0,176,175
410,120,410,170,0,0,0,50,0,1,1,0,175,174
410,130,410,170,0,0,0,40,0,1,1,0,174,173
410,140,410,170,0,0,0,30,0,1,1,0,173,172
410,150,410,170,0,0,0,20,0,1,1,0,172,171
410,160,410,170,0,0,0,10,0,1,1,0,171,271
410,170,270,40,140,130,0,0,0,1,1,0,271,270
410,180,270,40,140,140,0,0,0,1,1,0,270,269
410,190,270,40,140,150,0,0,0,1,1,0,269,268
410,200,270,40,140,160,0,0,0,1,1,0,268,267
400,200,270,40,130,160,0,0,0,0,1,0,267,266
390,200,270,40,120,160,0,0,0,0,1,0,266,265
380,200,270,40,110,160,0,0,0,0,1,0,265,264
380,190,270,40,110,150,0,0,0,0,0,1,264,263
380,180,270,40,110,140,0,0,0,0,0,1,263,262
380,170,270,40,110,130,0,0,0,0,0,1,262,261
380,160,270,40,110,120,0,0,0,0,0,1,261,260
380,150,270,40,110,110,0,0,0,0,0,1,260,259
380,140,270,40,110,100,0,0,0,0,0,1,259,258
380,130,270,40,110,90,0,0,0,0,0,1,258,257
380,120,270,40,110,80,0,0,0,0,0,1,257,256
380,110,270,40,110,70,0,0,0,0,0,1,256,255
380,100,270,40,110,60,0,0,0,0,0,1,255,254
380,90,270,40,110,50,0,0,0,0,0,1,254,253
380,80,270,40,110,40,0,0,0,0,0,1,253,252
380,70,270,40,110,30,0,0,0,0,0,1,252,251
380,60,270,40,110,20,0,0,0,0,0,1,251,250
380,50,270,40,110,10,0,0,0,0,0,1,250,249
380,40,270,40,110,0,0,0,0,0,0,1,249,248
370,40,270,40,100,0,0,0,0,0,1,0,248,247
360,40,270,40,90,0,0,0,0,0,1,0,247,246
350,40,270,40,80,0,0,0,0,0,1,0,246,245
340,40,270,40,70,0,0,0,0,0,1,0,245,244
330,40,270,40,60,0,0,0,0,0,1,0,244,243
320,40,270,40,50,0,0,0,0,0,1,0,243,242
310,40,270,40,40,0,0,0,0,0,1,0,242,241
300,40,270,40,30,0,0,0,0,0,1,0,241,240
290,40,270,40,20,0,0,0,0,0,1,0,240,239
280,40,270,40,10,0,0,0,0,0,1,0,239,339
270,40,330,280,0,0,60,240,0,0,1,0,339,338
260,40,330,280,0,0,70,240,0,0,1,0,338,337
250,40,330,280,0,0,80,240,0,0,1,0,337,336
250,50,330,280,0,0,80,230,0,1,0,0,336,335
250,60,330,280,0,0,80,220,0,1,0,0,335,334
260,60,330,280,0,0,70,220,1,0,0,0,334,333
270,60,330,280,0,0,60,220,1,0,0,0,333,332
280,60,330,280,0,0,50,220,1,0,0,0,332,331
290,60,330,280,0,0,40,220,1,0,0,0,331,330
300,60,330,280,0,0,30,220,1,0,0,0,330,329
310,60,330,280,0,0,20,220,1,0,0,0,329,328
320,60,330,280,0,0,10,220,1,0,0,0,328,327
330,60,330,280,0,0,0,220,1,0,0,0,327,326
330,70,330,280,0,0,0,210,0,1,0,0,326,325
330,80,330,280,0,0,0,200,0,1,0,0,325,324
330,90,330,280,0,0,0,190,0,1,0,0,324,323
330,100,330,280,0,0,0,180,0,1,0,0,323,322
330,110,330,280,0,0,0,170,0,1,0,0,322,321
330,120,330,280,0,0,0,160,0,1,0,0,321,320
330,130,330,280,0,0,0,150,0,1,0,0,320,319
330,140,330,280,0,0,0,140,0,1,0,0,319,318
330,150,330,280,0,0,0,130,0,1,0,0,318,317
330,160,330,280,0,0,0,120,0,1,0,0,317,316
330,170,330,280,0,0,0,110,0,1,0,0,316,315
330,180,330,280,0,0,0,100,0,1,0,0,315,314
330,190,330,280,0,0,0,90,0,1,0,0,314,313
330,200,330,280,0,0,0,80,0,1,0,0,313,312
330,210,330,280,0,0,0,70,0,1,0,0,312,311
330,220,330,280,0,0,0,60,0,1,0,0,311,310
330,230,330,280,0,0,0,50,0,1,0,0,310,309
330,240,330,280,0,0,0,40,0,1,0,0,309,308
330,250,330,280,0,0,0,30,0,1,0,0,308,307
330,260,330,280,0,0,0,20,0,1,0,0,307,306
330,270,330,280,0,0,0,10,0,1,0,0,306,406
330,280,50,20,280,260,0,0,0,1,0,0,406,405
320,280,50,20,270,260,0,0,0,0,1,0,405,404
310,280,50,20,260,260,0,0,0,0,1,0,404,403
300,280,50,20,250,260,0,0,0,0,1,0,403,402
290,280,50,20,240,260,0,0,0,0,1,0,402,401
290,270,50,20,240,250,0,0,0,0,0,1,401,400
290,260,50,20,240,240,0,0,0,0,0,1,400,399
290,250,50,20,240,230,0,0,0,0,0,1,399,398
290,240,50,20,240,220,0,0,0,0,0,1,398,397
290,230,50,20,240,210,0,0,0,0,0,1,397,396
290,220,50,20,240,200,0,0,0,0,0,1,396,395
290,210,50,20,240,190,0,0,0,0,0,1,395,394
290,200,50,20,240,180,0,0,0,0,0,1,394,393
290,190,50,20,240,170,0,0,0,0,0,1,393,392
290,180,50,20,240,160,0,0,0,0,0,1,392,391
290,170,50,20,240,150,0,0,0,0,0,1,391,390
290,160,50,20,240,140,0,0,0,0,0,1,390,389
290,150,50,20,240,130,0,0,0,0,0,1,389,388
290,140,50,20,240,120,0,0,0,0,0,1,388,387
290,130,50,20,240,110,0,0,0,0,0,1,387,386
290,120,50,20,240,100,0,0,0,0,0,1,386,385
290,110,50,20,240,90,0,0,0,0,0,1,385,384
290,100,50,20,240,80,0,0,0,0,0,1,384,383
290,90,50,20,240,70,0,0,0,0,0,1,383,382
290,80,50,20,240,60,0,0,0,0,0,1,382,381
290,70,50,20,240,50,0,0,0,0,0,1,381,380
290,60,50,20,240,40,0,0,0,0,0,1,380,379
290,50,50,20,240,30,0,0,0,0,0,1,379,378
290,40,50,20,240,20,0,0,0,0,0,1,378,377
290,30,50,20,240,10,0,0,0,0,0,1,377,376
290,20,50,20,240,0,0,0,0,0,0,1,376,375
280,20,50,20,230,0,0,0,0,0,1,0,375,374
270,20,50,20,220,0,0,0,0,0,1,0,374,373
260,20,50,20,210,0,0,0,0,0,1,0,373,372
250,20,50,20,200,0,0,0,0,0,1,0,372,371
240,20,50,20,190,0,0,0,0,0,1,0,371,370
230,20,50,20,180,0,0,0,0,0,1,0,370,369
220,20,50,20,170,0,0,0,0,0,1,0,369,368
210,20,50,20,160,0,0,0,0,0,1,0,368,367
200,20,50,20,150,0,0,0,0,0,1,0,367,366
190,20,50,20,140,0,0,0,0,0,1,0,366,365
180,20,50,20,130,0,0,0,0,0,1,0,365,364
170,20,50,20,120,0,0,0,0,0,1,0,364,363
160,20,50,20,110,0,0,0,0,0,1,0,363,362
150,20,50,20,100,0,0,0,0,0,1,0,362,361
140,20,50,20,90,0,0,0,0,0,1,0,361,360
130,20,50,20,80,0,0,0,0,0,1,0,360,359
120,20,50,20,70,0,0,0,0,0,1,0,359,358
110,20,50,20,60,0,0,0,0,0,1,0,358,357
100,20,50,20,50,0,0,0,0,0,1,0,357,356
90,20,50,20,40,0,0,0,0,0,1,0,356,355
80,20,50,20,30,0,0,0,0,0,1,0,355,354
70,20,50,20,20,0,0,0,0,0,1,0,354,353
60,20,50,20,10,0,0,0,0,0,1,0,353,453
50,20,70,290,0,0,20,270,0,0,1,0,453,452
40,20,70,290,0,0,30,270,0,0,1,0,452,451
40,30,70,290,0,0,30,260,0,1,0,0,451,450
40,40,70,290,0,0,30,250,0,1,0,0,450,449
40,50,70,290,0,0,30,240,0,1,0,0,449,448
40,60,70,290,0,0,30,230,0,1,0,0,448,447
40,70,70,290,0,0,30,220,0,1,0,0,447,446
40,80,70,290,0,0,30,210,0,1,0,0,446,445
50,80,70,290,0,0,20,210,1,0,0,0,445,444
50,90,70,290,0,0,20,200,0,1,0,0,444,443
50,100,70,290,0,0,20,190,0,1,0,0,443,442
50,110,70,290,0,0,20,180,0,1,0,0,442,441
50,120,70,290,0,0,20,170,0,1,0,0,441,440
60,120,70,290,0,0,10,170,1,0,0,0,440,439
60,130,70,290,0,0,10,160,0,1,0,0,439,438
60,140,70,290,0,0,10,150,0,1,0,0,438,437
60,150,70,290,0,0,10,140,0,1,0,0,437,436
60,160,70,290,0,0,10,130,0,1,0,0,436,435
60,170,70,290,0,0,10,120,0,1,0,0,435,434
60,180,70,290,0,0,10,110,0,1,0,0,434,433
60,190,70,290,0,0,10,100,0,1,0,0,433,432
60,200,70,290,0,0,10,90,0,1,0,0,432,431
60,210,70,290,0,0,10,80,0,1,0,0,431,430
70,210,70,290,0,0,0,80,1,0,0,0,430,429
70,220,70,290,0,0,0,70,0,1,0,0,429,428
70,230,70,290,0,0,0,60,0,1,0,0,428,427
70,240,70,290,0,0,0,50,0,1,0,0,427,426
70,250,70,290,0,0,0,40,0,1,0,0,426,425
70,260,70,290,0,0,0,30,0,1,0,0,425,424
70,270,70,290,0,0,0,20,0,1,0,0,424,423
70,280,70,290,0,0,0,10,0,1,0,0,423,523
70,290,150,100,0,190,80,0,0,1,0,0,523,522
70,300,150,100,0,200,80,0,0,1,0,0,522,521
70,310,150,100,0,210,80,0,0,1,0,0,521,520
80,310,150,100,0,210,70,0,1,0,0,0,520,519
90,310,150,100,0,210,60,0,1,0,0,0,519,518
100,310,150,100,0,210,50,0,1,0,0,0,518,517
110,310,150,100,0,210,40,0,1,0,0,0,517,516
110,300,150,100,0,200,40,0,0,0,0,1,516,515
110,290,150,100,0,190,40,0,0,0,0,1,515,514
110,280,150,100,0,180,40,0,0,0,0,1,514,513
110,270,150,100,0,170,40,0,0,0,0,1,513,512
120,270,150,100,0,170,30,0,1,0,0,0,512,511
130,270,150,100,0,170,20,0,1,0,0,0,511,510
140,270,150,100,0,170,10,0,1,0,0,0,510,509
140,260,150,100,0,160,10,0,0,0,0,1,509,508
140,250,150,100,0,150,10,0,0,0,0,1,508,507
140,240,150,100,0,140,10,0,0,0,0,1,507,506
140,230,150,100,0,130,10,0,0,0,0,1,506,505
150,230,150,100,0,130,0,0,1,0,0,0,505,504
160,230,150,100,10,130,0,0,1,0,0,0,504,503
160,220,150,100,10,120,0,0,0,0,0,1,503,502
160,210,150,100,10,110,0,0,0,0,0,1,502,501
160,200,150,100,10,100,0,0,0,0,0,1,501,500
160,190,150,100,10,90,0,0,0,0,0,1,500,499
160,180,150,100,10,80,0,0,0,0,0,1,499,498
160,170,150,100,10,70,0,0,0,0,0,1,498,497
160,160,150,100,10,60,0,0,0,0,0,1,497,496
160,150,150,100,10,50,0,0,0,0,0,1,496,495
160,140,150,100,10,40,0,0,0,0,0,1,495,494
160,130,150,100,10,30,0,0,0,0,0,1,494,493
160,120,150,100,10,20,0,0,0,0,0,1,493,492
160,110,150,100,10,10,0,0,0,0,0,1,492,491
160,100,150,100,10,0,0,0,0,0,0,1,491,591
150,100,390,90,0,10,240,0,0,0,1,0,591,590
140,100,390,90,0,10,250,0,0,0,1,0,590,589
130,100,390,90,0,10,260,0,0,0,1,0,589,588
130,110,390,90,0,20,260,0,0,1,0,0,588,587
130,120,390,90,0,30,260,0,0,1,0,0,587,586
130,130,390,90,0,40,260,0,0,1,0,0,586,585
140,130,390,90,0,40,250,0,1,0,0,0,585,584
150,130,390,90,0,40,240,0,1,0,0,0,584,583
160,130,390,90,0,40,230,0,1,0,0,0,583,582
170,130,390,90,0,40,220,0,1,0,0,0,582,581
180,130,390,90,0,40,210,0,1,0,0,0,581,580
190,130,390,90,0,40,200,0,1,0,0,0,580,579
200,130,390,90,0,40,190,0,1,0,0,0,579,578
210,130,390,90,0,40,180,0,1,0,0,0,578,577
220,130,390,90,0,40,170,0,1,0,0,0,577,576
230,130,390,90,0,40,160,0,1,0,0,0,576,575
240,130,390,90,0,40,150,0,1,0,0,0,575,574
250,130,390,90,0,40,140,0,1,0,0,0,574,573
260,130,390,90,0,40,130,0,1,0,0,0,573,572
270,130,390,90,0,40,120,0,1,0,0,0,572,571
280,130,390,90,0,40,110,0,1,0,0,0,571,570
290,130,390,90,0,40,100,0,1,0,0,0,570,569
300,130,390,90,0,40,90,0,1,0,0,0,569,568
310,130,390,90,0,40,80,0,1,0,0,0,568,567
320,130,390,90,0,40,70,0,1,0,0,0,567,566
330,130,390,90,0,40,60,0,1,0,0,0,566,565
340,130,390,90,0,40,50,0,1,0,0,0,565,564
350,130,390,90,0,40,40,0,1,0,0,0,564,563
360,130,390,90,0,40,30,0,1,0,0,0,563,562
370,130,390,90,0,40,20,0,1,0,0,0,562,561
380,130,390,90,0,40,10,0,1,0,0,0,561,560
390,130,390,90,0,40,0,0,1,0,0,0,560,559
390,120,390,90,0,30,0,0,0,0,0,1,559,558
390,110,390,90,0,20,0,0,0,0,0,1,558,557
390,100,390,90,0,10,0,0,0,0,0,1,557,657
390,90,70,390,320,0,0,300,0,0,0,1,657,656
380,90,70,390,310,0,0,300,0,0,1,0,656,655
370,90,70,390,300,0,0,300,0,0,1,0,655,654
360,90,70,390,290,0,0,300,0,0,1,0,654,653
360,100,70,390,290,0,0,290,0,1,0,0,653,652
360,110,70,390,290,0,0,280,0,1,0,0,652,651
360,120,70,390,290,0,0,270,0,1,0,0,651,650
350,120,70,390,280,0,0,270,0,0,1,0,650,649
340,120,70,390,270,0,0,270,0,0,1,0,649,648
340,130,70,390,270,0,0,260,0,1,0,0,648,647
340,140,70,390,270,0,0,250,0,1,0,0,647,646
340,150,70,390,270,0,0,240,0,1,0,0,646,645
340,160,70,390,270,0,0,230,0,1,0,0,645,644
340,170,70,390,270,0,0,220,0,1,0,0,644,643
340,180,70,390,270,0,0,210,0,1,0,0,643,642
340,190,70,390,270,0,0,200,0,1,0,0,642,641
340,200,70,390,270,0,0,190,0,1,0,0,641,640
340,210,70,390,270,0,0,180,0,1,0,0,640,639
340,220,70,390,270,0,0,170,0,1,0,0,639,638
340,230,70,390,270,0,0,160,0,1,0,0,638,637
340,240,70,390,270,0,0,150,0,1,0,0,637,636
340,250,70,390,270,0,0,140,0,1,0,0,636,635
340,260,70,390,270,0,0,130,0,1,0,0,635,634
340,270,70,390,270,0,0,120,0,1,0,0,634,633
340,280,70,390,270,0,0,110,0,1,0,0,633,632
340,290,70,390,270,0,0,100,0,1,0,0,632,631
340,300,70,390,270,0,0,90,0,1,0,0,631,630
340,310,70,390,270,0,0,80,0,1,0,0,630,629
340,320,70,390,270,0,0,70,0,1,0,0,629,628
340,330,70,390,270,0,0,60,0,1,0,0,628,627
330,330,70,390,260,0,0,60,0,0,1,0,627,626
320,330,70,390,250,0,0,60,0,0,1,0,626,625
310,330,70,390,240,0,0,60,0,0,1,0,625,624
300,330,70,390,230,0,0,60,0,0,1,0,624,623
300,340,70,390,230,0,0,50,0,1,0,0,623,622
300,350,70,390,230,0,0,40,0,1,0,0,622,621
290,350,70,390,220,0,0,40,0,0,1,0,621,620
280,350,70,390,210,0,0,40,0,0,1,0,620,619
270,350,70,390,200,0,0,40,0,0,1,0,619,618
260,350,70,390,190,0,0,40,0,0,1,0,618,617
250,350,70,390,180,0,0,40,0,0,1,0,617,616
240,350,70,390,170,0,0,40,0,0,1,0,616,615
230,350,70,390,160,0,0,40,0,0,1,0,615,614
230,360,70,390,160,0,0,30,0,1,0,0,614,613
230,370,70,390,160,0,0,20,0,1,0,0,613,612
230,380,70,390,160,0,0,10,0,1,0,0,612,611
230,390,70,390,160,0,0,0,0,1,0,0,611,610
220,390,70,390,150,0,0,0,0,0,1,0,610,609
210,390,70,390,140,0,0,0,0,0,1,0,609,608
200,390,70,390,130,0,0,0,0,0,1,0,608,607
190,390,70,390,120,0,0,0,0,0,1,0,607,606
180,390,70,390,110,0,0,0,0,0,1,0,606,605
170,390,70,390,100,0,0,0,0,0,1,0,605,604
160,390,70,390,90,0,0,0,0,0,1,0,604,603
150,390,70,390,80,0,0,0,0,0,1,0,603,602
140,390,70,390,70,0,0,0,0,0,1,0,602,601
130,390,70,390,60,0,0,0,0,0,1,0,601,600
120,390,70,390,50,0,0,0,0,0,1,0,600,599
110,390,70,390,40,0,0,0,0,0,1,0,599,598
100,390,70,390,30,0,0,0,0,0,1,0,598,597
90,390,70,390,20,0,0,0,0,0,1,0,597,596
80,390,70,390,10,0,0,0,0,0,1,0,596,696
70,390,50,380,20,10,0,0,0,0,1,0,696,695
70,380,50,380,20,0,0,0,0,0,0,1,695,694
70,370,50,380,20,0,0,10,0,0,0,1,694,693
70,360,50,380,20,0,0,20,0,0,0,1,693,692
60,360,50,380,10,0,0,20,0,0,1,0,692,691
50,360,50,380,0,0,0,20,0,0,1,0,691,690
40,360,50,380,0,0,10,20,0,0,1,0,690,689
40,370,50,380,0,0,10,10,0,1,0,0,689,688
40,380,50,380,0,0,10,0,0,1,0,0,688,788
50,380,230,240,0,140,180,0,1,0,0,0,788,787
60,380,230,240,0,140,170,0,1,0,1,0,787,786
100,50,390,250,0,0,290,200,1,0,0,0,0,-1
110,50,390,250,0,0,280,200,1,0,0,0,-1,-2
120,50,390,250,0,0,270,200,1,0,0,0,-2,-3
130,50,390,250,0,0,260,200,1,0,0,0,-3,-4
140,50,390,250,0,0,250,200,1,0,0,0,-4,-5
150,50,390,250,0,0,240,200,1,0,0,0,-5,-6
160,50,390,250,0,0,230,200,1,0,0,0,-6,-7
170,50,390,250,0,0,220,200,1,0,0,0,-7,-8
180,50,390,250,0,0,210,200,1,0,0,0,-8,-9
190,50,390,250,0,0,200,200,1,0,0,0,-9,-10
200,50,390,250,0,0,190,200,1,0,0,0,-10,-11
210,50,390,250,0,0,180,200,1,0,0,0,-11,-12
220,50,390,250,0,0,170,200,1,0,0,0,-12,-13
230,50,390,250,0,0,160,200,1,0,0,0,-13,-14
240,50,390,250,0,0,150,200,1,0,0,0,-14,-15
250,50,390,250,0,0,140,200,1,0,0,0,-15,-16
260,50,390,250,0,0,130,200,1,0,0,0,-16,-17
270,50,390,250,0,0,120,200,1,0,0,0,-17,-18
280,50,390,250,0,0,110,200,1,0,0,0,-18,-19
290,50,390,250,0,0,100,200,1,0,0,0,-19,-20
300,50,390,250,0,0,90,200,1,0,0,0,-20,-21
310,50,390,250,0,0,80,200,1,0,0,0,-21,-22
320,50,390,250,0,0,70,200,1,0,0,0,-22,-23
330,50,390,250,0,0,60,200,1,0,0,0,-23,-24
340,50,390,250,0,0,50,200,1,0,0,0,-24,-25
350,50,390,250,0,0,40,200,1,0,0,0,-25,-26
360,50,390,250,0,0,30,200,1,0,0,0,-26,-27
370,50,390,250,0,0,20,200,1,0,0,0,-27,-28
380,50,390,250,0,0,10,200,1,0,0,0,-28,-29
380,60,390,250,0,0,10,190,0,1,0,0,-29,-30
380,70,390,250,0,0,10,180,0,1,0,0,-30,-31
390,70,390,250,0,0,0,180,1,0,0,0,-31,-32
400,70,390,250,10,0,0,180,1,0,0,0,-32,-33
400,80,390,250,10,0,0,170,0,1,0,0,-33,-34
400,90,390,250,10,0,0,160,0,1,0,0,-34,-35
400,100,390,250,10,0,0,150,0,1,0,0,-35,-36
400,110,390,250,10,0,0,140,0,1,0,0,-36,-37
400,120,390,250,10,0,0,130,0,1,0,0,-37,-38
400,130,390,250,10,0,0,120,0,1,0,0,-38,-39
400,140,390,250,10,0,0,110,0,1,0,0,-39,-40
400,150,390,250,10,0,0,100,0,1,0,0,-40,-41
400,160,390,250,10,0,0,90,0,1,0,0,-41,-42
400,170,390,250,10,0,0,80,0,1,0,0,-42,-43
400,180,390,250,10,0,0,70,0,1,0,0,-43,-44
400,190,390,250,10,0,0,60,0,1,0,0,-44,-45
400,200,390,250,10,0,0,50,0,1,0,0,-45,-46
400,210,390,250,10,0,0,40,0,1,0,0,-46,-47
400,220,390,250,10,0,0,30,0,1,0,0,-47,-48
400,230,390,250,10,0,0,20,0,1,0,0,-48,-49
400,240,390,250,10,0,0,10,0,1,0,0,-49,-50
400,250,390,250,10,0,0,0,0,1,0,0,-50,50
390,250,300,10,90,240,0,0,0,0,1,0,50,49
380,250,300,10,80,240,0,0,0,0,1,0,49,48
370,250,300,10,70,240,0,0,0,0,1,0,48,47
