@relation snake_game

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric
@attribute manhattan_distance numeric
@attribute dist_left numeric
@attribute dist_up numeric
@attribute dist_right numeric
@attribute dist_down numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
120,260,300,250,0,1,1,0,1,0,0,0,58,57,190,10,270,300,160,RIGHT
130,260,300,250,0,1,1,0,1,0,0,0,57,56,180,10,270,290,160,RIGHT
140,260,300,250,0,1,1,0,1,0,0,0,56,55,170,10,270,280,160,RIGHT
150,260,300,250,0,1,1,0,1,0,0,0,55,54,160,10,270,270,160,RIGHT
160,260,300,250,0,1,1,0,1,0,0,0,54,53,150,10,270,260,160,RIGHT
170,260,300,250,0,1,1,0,1,0,0,0,53,52,140,10,270,250,160,RIGHT
180,260,300,250,0,1,1,0,1,0,0,0,52,51,130,10,270,240,160,RIGHT
190,260,300,250,0,1,1,0,1,0,0,0,51,50,120,10,270,230,160,RIGHT
200,260,300,250,0,1,1,0,1,0,0,0,50,49,110,10,270,220,160,RIGHT
210,260,300,250,0,1,1,0,1,0,0,0,49,48,100,10,270,210,160,RIGHT
220,260,300,250,0,1,1,0,1,0,0,0,48,47,90,10,270,200,160,RIGHT
230,260,300,250,0,1,1,0,1,0,0,0,47,46,80,10,270,190,160,RIGHT
240,260,300,250,0,1,1,0,1,0,0,0,46,45,70,10,270,180,160,RIGHT
250,260,300,250,0,1,1,0,1,0,0,0,45,44,60,10,270,170,160,RIGHT
260,260,300,250,0,1,1,0,1,0,0,0,44,43,50,10,270,160,160,RIGHT
270,260,300,250,0,1,1,0,1,0,0,0,43,42,40,10,270,150,160,RIGHT
280,260,300,250,0,1,1,0,1,0,0,0,42,41,30,10,270,140,160,RIGHT
290,260,300,250,0,1,1,0,1,0,0,0,41,40,20,10,270,130,160,RIGHT
300,260,300,250,0,1,0,0,1,0,0,0,40,140,10,10,270,120,160,UP
300,250,120,40,1,1,0,0,0,0,0,1,140,139,390,310,260,120,10,UP
300,240,120,40,1,1,0,0,0,0,0,1,139,138,380,310,250,120,10,UP
300,230,120,40,1,1,0,0,0,0,0,1,138,137,370,310,240,120,10,UP
300,220,120,40,1,1,0,0,0,0,0,1,137,136,360,310,230,120,10,UP
300,210,120,40,1,1,0,0,0,0,0,1,136,135,350,310,220,120,10,UP
300,200,120,40,1,1,0,0,0,0,0,1,135,134,340,310,210,120,10,UP
300,190,120,40,1,1,0,0,0,0,0,1,134,133,330,310,200,120,10,UP
300,180,120,40,1,1,0,0,0,0,0,1,133,132,320,310,190,120,10,UP
300,170,120,40,1,1,0,0,0,0,0,1,132,131,310,310,180,120,10,UP
300,160,120,40,1,1,0,0,0,0,0,1,131,130,300,310,170,120,10,UP
300,150,120,40,1,1,0,0,0,0,0,1,130,129,290,310,160,120,10,UP
300,140,120,40,1,1,0,0,0,0,0,1,129,128,280,310,150,120,10,UP
300,130,120,40,1,1,0,0,0,0,0,1,128,127,270,310,140,120,10,UP
300,120,120,40,1,1,0,0,0,0,0,1,127,126,260,310,130,120,10,UP
300,110,120,40,1,1,0,0,0,0,0,1,126,125,250,310,120,120,10,UP
300,100,120,40,1,1,0,0,0,0,0,1,125,124,240,310,110,120,10,UP
300,90,120,40,1,1,0,0,0,0,0,1,124,123,230,310,100,120,10,UP
300,80,120,40,1,1,0,0,0,0,0,1,123,122,220,310,90,120,10,UP
300,70,120,40,1,1,0,0,0,0,0,1,122,121,210,310,80,120,10,UP
300,60,120,40,1,1,0,0,0,0,0,1,121,120,200,310,70,120,10,UP
300,50,120,40,1,1,0,0,0,0,0,1,120,119,190,310,60,120,10,UP
300,40,120,40,1,0,0,0,0,0,0,1,119,118,180,310,50,120,10,LEFT
290,40,120,40,1,0,0,0,0,0,1,0,118,117,170,300,50,10,380,LEFT
280,40,120,40,1,0,0,0,0,0,1,0,117,116,160,290,50,10,380,LEFT
270,40,120,40,1,0,0,0,0,0,1,0,116,115,150,280,50,10,380,LEFT
260,40,120,40,1,0,0,0,0,0,1,0,115,114,140,270,50,10,380,LEFT
250,40,120,40,1,0,0,0,0,0,1,0,114,113,130,260,50,10,380,LEFT
240,40,120,40,1,0,0,0,0,0,1,0,113,112,120,250,50,10,380,LEFT
230,40,120,40,1,0,0,0,0,0,1,0,112,111,110,240,50,10,380,LEFT
220,40,120,40,1,0,0,0,0,0,1,0,111,110,100,230,50,10,380,LEFT
210,40,120,40,1,0,0,0,0,0,1,0,110,109,90,220,50,10,380,LEFT
200,40,120,40,1,0,0,0,0,0,1,0,109,108,80,210,50,10,380,LEFT
190,40,120,40,1,0,0,0,0,0,1,0,108,107,70,200,50,10,380,LEFT
180,40,120,40,1,0,0,0,0,0,1,0,107,106,60,190,50,10,380,LEFT
170,40,120,40,1,0,0,0,0,0,1,0,106,105,50,180,50,10,380,LEFT
160,40,120,40,1,0,0,0,0,0,1,0,105,104,40,170,50,10,380,LEFT
150,40,120,40,1,0,0,0,0,0,1,0,104,103,30,160,50,10,380,LEFT
140,40,120,40,1,0,0,0,0,0,1,0,103,102,20,150,50,10,380,LEFT
130,40,120,40,1,0,0,0,0,0,1,0,102,202,10,140,50,10,380,LEFT
120,40,230,210,0,0,1,1,0,0,1,0,202,201,280,130,50,10,380,LEFT
110,40,230,210,0,0,1,1,0,0,1,0,201,200,290,120,50,10,380,LEFT
100,40,230,210,0,0,1,1,0,0,1,0,200,199,300,110,50,10,380,DOWN
100,50,230,210,0,0,1,1,0,1,0,0,199,198,290,110,10,320,370,DOWN
100,60,230,210,0,0,1,1,0,1,0,0,198,197,280,110,10,320,360,DOWN
100,70,230,210,0,0,1,1,0,1,0,0,197,196,270,110,10,320,350,DOWN
100,80,230,210,0,0,1,1,0,1,0,0,196,195,260,110,10,320,340,DOWN
100,90,230,210,0,0,1,1,0,1,0,0,195,194,250,110,10,320,330,DOWN
100,100,230,210,0,0,1,1,0,1,0,0,194,193,240,110,10,320,320,DOWN
100,110,230,210,0,0,1,1,0,1,0,0,193,192,230,110,10,320,310,DOWN
100,120,230,210,0,0,1,1,0,1,0,0,192,191,220,110,10,320,300,DOWN
100,130,230,210,0,0,1,1,0,1,0,0,191,190,210,110,10,320,290,DOWN
100,140,230,210,0,0,1,1,0,1,0,0,190,189,200,110,10,320,280,DOWN
100,150,230,210,0,0,1,1,0,1,0,0,189,188,190,110,10,320,270,DOWN
100,160,230,210,0,0,1,1,0,1,0,0,188,187,180,110,10,320,260,DOWN
100,170,230,210,0,0,1,1,0,1,0,0,187,186,170,110,10,320,250,DOWN
100,180,230,210,0,0,1,1,0,1,0,0,186,185,160,110,10,320,240,DOWN
100,190,230,210,0,0,1,1,0,1,0,0,185,184,150,110,10,320,230,DOWN
100,200,230,210,0,0,1,1,0,1,0,0,184,183,140,110,10,320,220,DOWN
100,210,230,210,0,0,1,0,0,1,0,0,183,182,130,110,10,320,210,RIGHT
110,210,230,210,0,0,1,0,1,0,0,0,182,181,120,10,220,310,210,RIGHT
120,210,230,210,0,0,1,0,1,0,0,0,181,180,110,10,220,300,210,RIGHT
130,210,230,210,0,0,1,0,1,0,0,0,180,179,100,10,220,290,210,RIGHT
140,210,230,210,0,0,1,0,1,0,0,0,179,178,90,10,220,280,210,RIGHT
150,210,230,210,0,0,1,0,1,0,0,0,178,177,80,10,220,270,210,RIGHT
160,210,230,210,0,0,1,0,1,0,0,0,177,176,70,10,220,260,210,RIGHT
170,210,230,210,0,0,1,0,1,0,0,0,176,175,60,10,220,250,210,RIGHT
180,210,230,210,0,0,1,0,1,0,0,0,175,174,50,10,220,240,210,RIGHT
190,210,230,210,0,0,1,0,1,0,0,0,174,173,40,10,220,230,210,RIGHT
200,210,230,210,0,0,1,0,1,0,0,0,173,172,30,10,220,220,210,RIGHT
210,210,230,210,0,0,1,0,1,0,0,0,172,171,20,10,220,210,210,RIGHT
220,210,230,210,0,0,1,0,1,0,0,0,171,271,10,10,220,200,210,RIGHT
230,210,140,280,1,0,0,1,1,0,0,0,271,270,160,10,220,190,210,RIGHT
240,210,140,280,1,0,0,1,1,0,0,0,270,269,170,10,220,180,210,RIGHT
250,210,140,280,1,0,0,1,1,0,0,0,269,268,180,10,220,170,210,RIGHT
260,210,140,280,1,0,0,1,1,0,0,0,268,267,190,10,220,160,210,DOWN
260,220,140,280,1,0,0,1,0,1,0,0,267,266,180,270,10,160,200,DOWN
260,230,140,280,1,0,0,1,0,1,0,0,266,265,170,270,10,160,190,DOWN
260,240,140,280,1,0,0,1,0,1,0,0,265,264,160,270,10,160,180,DOWN
260,250,140,280,1,0,0,1,0,1,0,0,264,263,150,270,10,160,170,DOWN
260,260,140,280,1,0,0,1,0,1,0,0,263,262,140,270,10,160,160,DOWN
260,270,140,280,1,0,0,1,0,1,0,0,262,261,130,270,10,160,150,DOWN
260,280,140,280,1,0,0,0,0,1,0,0,261,260,120,270,10,160,140,LEFT
250,280,140,280,1,0,0,0,0,0,1,0,260,259,110,260,290,10,140,LEFT
240,280,140,280,1,0,0,0,0,0,1,0,259,258,100,250,290,10,140,LEFT
230,280,140,280,1,0,0,0,0,0,1,0,258,257,90,240,290,10,140,LEFT
220,280,140,280,1,0,0,0,0,0,1,0,257,256,80,230,290,10,140,LEFT
210,280,140,280,1,0,0,0,0,0,1,0,256,255,70,220,290,10,140,LEFT
200,280,140,280,1,0,0,0,0,0,1,0,255,254,60,210,290,10,140,LEFT
190,280,140,280,1,0,0,0,0,0,1,0,254,253,50,200,290,10,140,LEFT
180,280,140,280,1,0,0,0,0,0,1,0,253,252,40,190,290,10,140,LEFT
170,280,140,280,1,0,0,0,0,0,1,0,252,251,30,180,290,10,140,LEFT
160,280,140,280,1,0,0,0,0,0,1,0,251,250,20,170,290,10,140,LEFT
150,280,140,280,1,0,0,0,0,0,1,0,250,350,10,160,290,10,140,LEFT
140,280,60,370,1,0,0,1,0,0,1,0,350,349,170,150,290,10,140,LEFT
130,280,60,370,1,0,0,1,0,0,1,0,349,348,160,140,290,10,140,LEFT
120,280,60,370,1,0,0,1,0,0,1,0,348,347,150,130,290,10,140,LEFT
110,280,60,370,1,0,0,1,0,0,1,0,347,346,140,120,290,10,140,LEFT
100,280,60,370,1,0,0,1,0,0,1,0,346,345,130,110,290,10,140,LEFT
90,280,60,370,1,0,0,1,0,0,1,0,345,344,120,100,290,10,140,LEFT
80,280,60,370,1,0,0,1,0,0,1,0,344,343,110,90,290,10,140,LEFT
70,280,60,370,1,0,0,1,0,0,1,0,343,342,100,80,290,10,140,LEFT
60,280,60,370,0,0,0,1,0,0,1,0,342,341,90,70,290,10,140,DOWN
60,290,60,370,0,0,0,1,0,1,0,0,341,340,80,70,10,360,130,DOWN
60,300,60,370,0,0,0,1,0,1,0,0,340,339,70,70,10,360,120,DOWN
60,310,60,370,0,0,0,1,0,1,0,0,339,338,60,70,10,360,110,DOWN
60,320,60,370,0,0,0,1,0,1,0,0,338,337,50,70,10,360,100,DOWN
60,330,60,370,0,0,0,1,0,1,0,0,337,336,40,70,10,360,90,DOWN
60,340,60,370,0,0,0,1,0,1,0,0,336,335,30,70,10,360,80,DOWN
60,350,60,370,0,0,0,1,0,1,0,0,335,334,20,70,10,360,70,DOWN
60,360,60,370,0,0,0,1,0,1,0,0,334,434,10,70,10,360,60,DOWN
60,370,330,240,0,1,1,0,0,1,0,0,434,433,400,70,10,360,50,RIGHT
70,370,330,240,0,1,1,0,1,0,0,0,433,432,390,10,380,350,50,RIGHT
80,370,330,240,0,1,1,0,1,0,0,0,432,431,380,10,380,340,50,RIGHT
90,370,330,240,0,1,1,0,1,0,0,0,431,430,370,10,380,330,50,RIGHT
100,370,330,240,0,1,1,0,1,0,0,0,430,429,360,10,380,320,50,RIGHT
110,370,330,240,0,1,1,0,1,0,0,0,429,428,350,10,380,310,50,RIGHT
120,370,330,240,0,1,1,0,1,0,0,0,428,427,340,10,380,300,50,RIGHT
130,370,330,240,0,1,1,0,1,0,0,0,427,426,330,10,380,290,50,RIGHT
140,370,330,240,0,1,1,0,1,0,0,0,426,425,320,10,380,280,50,RIGHT
150,370,330,240,0,1,1,0,1,0,0,0,425,424,310,10,380,270,50,RIGHT
160,370,330,240,0,1,1,0,1,0,0,0,424,423,300,10,380,260,50,RIGHT
170,370,330,240,0,1,1,0,1,0,0,0,423,422,290,10,380,250,50,RIGHT
180,370,330,240,0,1,1,0,1,0,0,0,422,421,280,10,380,240,50,RIGHT
190,370,330,240,0,1,1,0,1,0,0,0,421,420,270,10,380,230,50,RIGHT
200,370,330,240,0,1,1,0,1,0,0,0,420,419,260,10,380,220,50,RIGHT
210,370,330,240,0,1,1,0,1,0,0,0,419,418,250,10,380,210,50,RIGHT
220,370,330,240,0,1,1,0,1,0,0,0,418,417,240,10,380,200,50,RIGHT
230,370,330,240,0,1,1,0,1,0,0,0,417,416,230,10,380,190,50,RIGHT
240,370,330,240,0,1,1,0,1,0,0,0,416,415,220,10,380,180,50,RIGHT
250,370,330,240,0,1,1,0,1,0,0,0,415,414,210,10,380,170,50,RIGHT
260,370,330,240,0,1,1,0,1,0,0,0,414,413,200,10,380,160,50,RIGHT
270,370,330,240,0,1,1,0,1,0,0,0,413,412,190,10,380,150,50,RIGHT
280,370,330,240,0,1,1,0,1,0,0,0,412,411,180,10,380,140,50,RIGHT
290,370,330,240,0,1,1,0,1,0,0,0,411,410,170,10,380,130,50,RIGHT
300,370,330,240,0,1,1,0,1,0,0,0,410,409,160,10,380,120,50,RIGHT
310,370,330,240,0,1,1,0,1,0,0,0,409,408,150,10,380,110,50,RIGHT
320,370,330,240,0,1,1,0,1,0,0,0,408,407,140,10,380,100,50,RIGHT
330,370,330,240,0,1,0,0,1,0,0,0,407,406,130,10,380,90,50,UP
330,360,330,240,0,1,0,0,0,0,0,1,406,405,120,340,370,90,10,UP
330,350,330,240,0,1,0,0,0,0,0,1,405,404,110,340,360,90,10,UP
330,340,330,240,0,1,0,0,0,0,0,1,404,403,100,340,350,90,10,UP
330,330,330,240,0,1,0,0,0,0,0,1,403,402,90,340,340,90,10,UP
330,320,330,240,0,1,0,0,0,0,0,1,402,401,80,340,330,90,10,UP
330,310,330,240,0,1,0,0,0,0,0,1,401,400,70,340,320,90,10,UP
330,300,330,240,0,1,0,0,0,0,0,1,400,399,60,340,310,90,10,UP
330,290,330,240,0,1,0,0,0,0,0,1,399,398,50,340,300,90,10,UP
330,280,330,240,0,1,0,0,0,0,0,1,398,397,40,340,290,90,10,UP
330,270,330,240,0,1,0,0,0,0,0,1,397,396,30,340,280,90,10,UP
330,260,330,240,0,1,0,0,0,0,0,1,396,395,20,340,270,90,10,UP
330,250,330,240,0,1,0,0,0,0,0,1,395,495,10,340,260,90,10,UP
330,240,350,350,0,0,1,1,0,0,0,1,495,494,130,340,250,90,10,UP
330,230,350,350,0,0,1,1,0,0,0,1,494,493,140,340,240,90,10,UP
330,220,350,350,0,0,1,1,0,0,0,1,493,492,150,340,230,90,10,UP
330,210,350,350,0,0,1,1,0,0,0,1,492,491,160,340,220,90,10,UP
330,200,350,350,0,0,1,1,0,0,0,1,491,490,170,340,210,90,10,RIGHT
340,200,350,350,0,0,1,1,1,0,0,0,490,489,160,10,210,80,220,DOWN
340,210,350,350,0,0,1,1,1,1,0,0,489,488,150,10,10,80,210,DOWN
340,220,350,350,0,0,1,1,1,1,0,0,488,487,140,10,10,80,200,DOWN
340,230,350,350,0,0,1,1,1,1,0,0,487,486,130,10,10,80,190,DOWN
340,240,350,350,0,0,1,1,0,1,0,0,486,485,120,350,10,80,180,DOWN
340,250,350,350,0,0,1,1,0,1,0,0,485,484,110,350,10,80,170,DOWN
340,260,350,350,0,0,1,1,0,1,0,0,484,483,100,350,10,80,160,DOWN
340,270,350,350,0,0,1,1,0,1,0,0,483,482,90,350,10,80,150,DOWN
340,280,350,350,0,0,1,1,0,1,0,0,482,481,80,350,10,80,140,DOWN
340,290,350,350,0,0,1,1,0,1,0,0,481,480,70,350,10,80,130,RIGHT
350,290,350,350,0,0,0,1,1,0,0,0,480,479,60,10,300,70,130,DOWN
350,300,350,350,0,0,0,1,0,1,0,0,479,478,50,360,10,70,120,DOWN
350,310,350,350,0,0,0,1,0,1,0,0,478,477,40,360,10,70,110,DOWN
350,320,350,350,0,0,0,1,0,1,0,0,477,476,30,360,10,70,100,DOWN
350,330,350,350,0,0,0,1,0,1,0,0,476,475,20,360,10,70,90,DOWN
350,340,350,350,0,0,0,1,0,1,0,0,475,575,10,360,10,70,80,DOWN
350,350,160,270,1,1,0,0,0,1,0,0,575,574,270,360,10,70,70,DOWN
350,360,160,270,1,1,0,0,0,1,0,0,574,573,280,360,10,70,60,LEFT
340,360,160,270,1,1,0,0,0,0,1,0,573,572,270,350,70,10,60,LEFT
330,360,160,270,1,1,0,0,0,0,1,0,572,571,260,340,370,10,60,LEFT
320,360,160,270,1,1,0,0,0,0,1,0,571,570,250,330,370,10,60,LEFT
310,360,160,270,1,1,0,0,0,0,1,0,570,569,240,320,370,10,60,LEFT
300,360,160,270,1,1,0,0,0,0,1,0,569,568,230,310,370,10,60,LEFT
290,360,160,270,1,1,0,0,0,0,1,0,568,567,220,300,370,10,60,LEFT
280,360,160,270,1,1,0,0,0,0,1,0,567,566,210,290,370,10,60,LEFT
270,360,160,270,1,1,0,0,0,0,1,0,566,565,200,280,370,10,60,LEFT
260,360,160,270,1,1,0,0,0,0,1,0,565,564,190,270,370,10,60,LEFT
250,360,160,270,1,1,0,0,0,0,1,0,564,563,180,260,370,10,60,LEFT
240,360,160,270,1,1,0,0,0,0,1,0,563,562,170,250,370,10,60,LEFT
230,360,160,270,1,1,0,0,0,0,1,0,562,561,160,240,370,10,60,LEFT
220,360,160,270,1,1,0,0,0,0,1,0,561,560,150,230,370,10,60,LEFT
210,360,160,270,1,1,0,0,0,0,1,0,560,559,140,220,370,10,60,LEFT
200,360,160,270,1,1,0,0,0,0,1,0,559,558,130,210,370,10,60,LEFT
190,360,160,270,1,1,0,0,0,0,1,0,558,557,120,200,370,10,60,LEFT
180,360,160,270,1,1,0,0,0,0,1,0,557,556,110,190,370,10,60,LEFT
170,360,160,270,1,1,0,0,0,0,1,0,556,555,100,180,370,10,60,LEFT
160,360,160,270,0,1,0,0,0,0,1,0,555,554,90,170,370,10,60,UP
160,350,160,270,0,1,0,0,0,0,0,1,554,553,80,170,360,260,10,UP
160,340,160,270,0,1,0,0,0,0,0,1,553,552,70,170,350,260,10,UP
160,330,160,270,0,1,0,0,0,0,0,1,552,551,60,170,340,260,10,UP
160,320,160,270,0,1,0,0,0,0,0,1,551,550,50,170,330,260,10,UP
160,310,160,270,0,1,0,0,0,0,0,1,550,549,40,170,320,260,10,UP
160,300,160,270,0,1,0,0,0,0,0,1,549,548,30,170,310,260,10,UP
160,290,160,270,0,1,0,0,0,0,0,1,548,547,20,170,300,260,10,UP
160,280,160,270,0,1,0,0,0,0,0,1,547,647,10,170,290,260,10,UP
160,270,120,100,1,1,0,0,0,0,0,1,647,646,210,170,280,260,10,UP
160,260,120,100,1,1,0,0,0,0,0,1,646,645,200,170,270,260,10,UP
160,250,120,100,1,1,0,0,0,0,0,1,645,644,190,170,260,260,10,UP
160,240,120,100,1,1,0,0,0,0,0,1,644,643,180,170,250,260,10,UP
160,230,120,100,1,1,0,0,0,0,0,1,643,642,170,170,240,260,10,UP
160,220,120,100,1,1,0,0,0,0,0,1,642,641,160,170,230,260,10,UP
160,210,120,100,1,1,0,0,0,0,0,1,641,640,150,170,220,260,10,UP
160,200,120,100,1,1,0,0,0,0,0,1,640,639,140,170,210,260,10,UP
160,190,120,100,1,1,0,0,0,0,0,1,639,638,130,170,200,260,10,UP
160,180,120,100,1,1,0,0,0,0,0,1,638,637,120,170,190,260,10,UP
160,170,120,100,1,1,0,0,0,0,0,1,637,636,110,170,180,260,10,UP
160,160,120,100,1,1,0,0,0,0,0,1,636,635,100,170,170,260,10,UP
160,150,120,100,1,1,0,0,0,0,0,1,635,634,90,170,160,260,10,UP
160,140,120,100,1,1,0,0,0,0,0,1,634,633,80,170,150,260,10,UP
160,130,120,100,1,1,0,0,0,0,0,1,633,632,70,170,140,260,10,UP
160,120,120,100,1,1,0,0,0,0,0,1,632,631,60,170,130,260,10,UP
160,110,120,100,1,1,0,0,0,0,0,1,631,630,50,170,120,260,10,UP
160,100,120,100,1,0,0,0,0,0,0,1,630,629,40,170,110,260,10,LEFT
150,100,120,100,1,0,0,0,0,0,1,0,629,628,30,160,110,10,320,LEFT
140,100,120,100,1,0,0,0,0,0,1,0,628,627,20,150,110,10,320,LEFT
130,100,120,100,1,0,0,0,0,0,1,0,627,727,10,140,110,10,320,LEFT
120,100,350,60,0,1,1,0,0,0,1,0,727,726,270,130,110,10,320,LEFT
110,100,350,60,0,1,1,0,0,0,1,0,726,725,280,120,110,10,320,LEFT
100,100,350,60,0,1,1,0,0,0,1,0,725,724,290,110,110,10,320,LEFT
90,100,350,60,0,1,1,0,0,0,1,0,724,723,300,100,110,10,320,UP
90,90,350,60,0,1,1,0,0,0,0,1,723,722,290,100,100,330,10,UP
90,80,350,60,0,1,1,0,0,0,0,1,722,721,280,100,90,330,10,UP
90,70,350,60,0,1,1,0,0,0,0,1,721,720,270,100,80,330,10,UP
90,60,350,60,0,0,1,0,0,0,0,1,720,719,260,100,70,330,10,RIGHT
100,60,350,60,0,0,1,0,1,0,0,0,719,718,250,10,70,320,40,RIGHT
110,60,350,60,0,0,1,0,1,0,0,0,718,717,240,10,70,310,40,RIGHT
120,60,350,60,0,0,1,0,1,0,0,0,717,716,230,10,70,300,40,RIGHT
130,60,350,60,0,0,1,0,1,0,0,0,716,715,220,10,70,290,360,RIGHT
140,60,350,60,0,0,1,0,1,0,0,0,715,714,210,10,70,280,360,RIGHT
150,60,350,60,0,0,1,0,1,0,0,0,714,713,200,10,70,270,360,RIGHT
160,60,350,60,0,0,1,0,1,0,0,0,713,712,190,10,70,260,360,RIGHT
170,60,350,60,0,0,1,0,1,0,0,0,712,711,180,10,70,250,360,RIGHT
180,60,350,60,0,0,1,0,1,0,0,0,711,710,170,10,70,240,360,RIGHT
190,60,350,60,0,0,1,0,1,0,0,0,710,709,160,10,70,230,360,RIGHT
200,60,350,60,0,0,1,0,1,0,0,0,709,708,150,10,70,220,360,RIGHT
210,60,350,60,0,0,1,0,1,0,0,0,708,707,140,10,70,210,360,RIGHT
220,60,350,60,0,0,1,0,1,0,0,0,707,706,130,10,70,200,360,RIGHT
230,60,350,60,0,0,1,0,1,0,0,0,706,705,120,10,70,190,360,RIGHT
240,60,350,60,0,0,1,0,1,0,0,0,705,704,110,10,70,180,360,RIGHT
250,60,350,60,0,0,1,0,1,0,0,0,704,703,100,10,70,170,360,RIGHT
260,60,350,60,0,0,1,0,1,0,0,0,703,702,90,10,70,160,360,RIGHT
270,60,350,60,0,0,1,0,1,0,0,0,702,701,80,10,70,150,360,RIGHT
280,60,350,60,0,0,1,0,1,0,0,0,701,700,70,10,70,140,360,RIGHT
290,60,350,60,0,0,1,0,1,0,0,0,700,699,60,10,70,130,360,RIGHT
300,60,350,60,0,0,1,0,1,0,0,0,699,698,50,10,70,120,360,RIGHT
310,60,350,60,0,0,1,0,1,0,0,0,698,697,40,10,70,110,360,RIGHT
