@relation snake_game

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric
@attribute manhattan_distance numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
380,90,270,40,110,50,0,0,0,0,0,1,254,253,160,UP
380,80,270,40,110,40,0,0,0,0,0,1,253,252,150,UP
380,70,270,40,110,30,0,0,0,0,0,1,252,251,140,UP
380,60,270,40,110,20,0,0,0,0,0,1,251,250,130,UP
380,50,270,40,110,10,0,0,0,0,0,1,250,249,120,UP
380,40,270,40,110,0,0,0,0,0,0,1,249,248,110,LEFT
370,40,270,40,100,0,0,0,0,0,1,0,248,247,100,LEFT
360,40,270,40,90,0,0,0,0,0,1,0,247,246,90,LEFT
350,40,270,40,80,0,0,0,0,0,1,0,246,245,80,LEFT
340,40,270,40,70,0,0,0,0,0,1,0,245,244,70,LEFT
330,40,270,40,60,0,0,0,0,0,1,0,244,243,60,LEFT
320,40,270,40,50,0,0,0,0,0,1,0,243,242,50,LEFT
310,40,270,40,40,0,0,0,0,0,1,0,242,241,40,LEFT
300,40,270,40,30,0,0,0,0,0,1,0,241,240,30,LEFT
290,40,270,40,20,0,0,0,0,0,1,0,240,239,20,LEFT
280,40,270,40,10,0,0,0,0,0,1,0,239,339,10,LEFT
270,40,330,280,0,0,60,240,0,0,1,0,339,338,300,LEFT
260,40,330,280,0,0,70,240,0,0,1,0,338,337,310,LEFT
250,40,330,280,0,0,80,240,0,0,1,0,337,336,320,DOWN
250,50,330,280,0,0,80,230,0,1,0,0,336,335,310,DOWN
250,60,330,280,0,0,80,220,0,1,0,0,335,334,300,RIGHT
260,60,330,280,0,0,70,220,1,0,0,0,334,333,290,RIGHT
270,60,330,280,0,0,60,220,1,0,0,0,333,332,280,RIGHT
280,60,330,280,0,0,50,220,1,0,0,0,332,331,270,RIGHT
290,60,330,280,0,0,40,220,1,0,0,0,331,330,260,RIGHT
300,60,330,280,0,0,30,220,1,0,0,0,330,329,250,RIGHT
310,60,330,280,0,0,20,220,1,0,0,0,329,328,240,RIGHT
320,60,330,280,0,0,10,220,1,0,0,0,328,327,230,RIGHT
330,60,330,280,0,0,0,220,1,0,0,0,327,326,220,DOWN
330,70,330,280,0,0,0,210,0,1,0,0,326,325,210,DOWN
330,80,330,280,0,0,0,200,0,1,0,0,325,324,200,DOWN
330,90,330,280,0,0,0,190,0,1,0,0,324,323,190,DOWN
330,100,330,280,0,0,0,180,0,1,0,0,323,322,180,DOWN
330,110,330,280,0,0,0,170,0,1,0,0,322,321,170,DOWN
330,120,330,280,0,0,0,160,0,1,0,0,321,320,160,DOWN
330,130,330,280,0,0,0,150,0,1,0,0,320,319,150,DOWN
330,140,330,280,0,0,0,140,0,1,0,0,319,318,140,DOWN
330,150,330,280,0,0,0,130,0,1,0,0,318,317,130,DOWN
330,160,330,280,0,0,0,120,0,1,0,0,317,316,120,DOWN
330,170,330,280,0,0,0,110,0,1,0,0,316,315,110,DOWN
330,180,330,280,0,0,0,100,0,1,0,0,315,314,100,DOWN
330,190,330,280,0,0,0,90,0,1,0,0,314,313,90,DOWN
330,200,330,280,0,0,0,80,0,1,0,0,313,312,80,DOWN
330,210,330,280,0,0,0,70,0,1,0,0,312,311,70,DOWN
330,220,330,280,0,0,0,60,0,1,0,0,311,310,60,DOWN
330,230,330,280,0,0,0,50,0,1,0,0,310,309,50,DOWN
330,240,330,280,0,0,0,40,0,1,0,0,309,308,40,DOWN
330,250,330,280,0,0,0,30,0,1,0,0,308,307,30,DOWN
330,260,330,280,0,0,0,20,0,1,0,0,307,306,20,DOWN
330,270,330,280,0,0,0,10,0,1,0,0,306,406,10,DOWN
330,280,50,20,280,260,0,0,0,1,0,0,406,405,540,LEFT
320,280,50,20,270,260,0,0,0,0,1,0,405,404,530,LEFT
310,280,50,20,260,260,0,0,0,0,1,0,404,403,520,LEFT
300,280,50,20,250,260,0,0,0,0,1,0,403,402,510,LEFT
290,280,50,20,240,260,0,0,0,0,1,0,402,401,500,UP
290,270,50,20,240,250,0,0,0,0,0,1,401,400,490,UP
290,260,50,20,240,240,0,0,0,0,0,1,400,399,480,UP
290,250,50,20,240,230,0,0,0,0,0,1,399,398,470,UP
290,240,50,20,240,220,0,0,0,0,0,1,398,397,460,UP
290,230,50,20,240,210,0,0,0,0,0,1,397,396,450,UP
290,220,50,20,240,200,0,0,0,0,0,1,396,395,440,UP
290,210,50,20,240,190,0,0,0,0,0,1,395,394,430,UP
290,200,50,20,240,180,0,0,0,0,0,1,394,393,420,UP
290,190,50,20,240,170,0,0,0,0,0,1,393,392,410,UP
290,180,50,20,240,160,0,0,0,0,0,1,392,391,400,UP
290,170,50,20,240,150,0,0,0,0,0,1,391,390,390,UP
290,160,50,20,240,140,0,0,0,0,0,1,390,389,380,UP
290,150,50,20,240,130,0,0,0,0,0,1,389,388,370,UP
290,140,50,20,240,120,0,0,0,0,0,1,388,387,360,UP
290,130,50,20,240,110,0,0,0,0,0,1,387,386,350,UP
290,120,50,20,240,100,0,0,0,0,0,1,386,385,340,UP
290,110,50,20,240,90,0,0,0,0,0,1,385,384,330,UP
290,100,50,20,240,80,0,0,0,0,0,1,384,383,320,UP
290,90,50,20,240,70,0,0,0,0,0,1,383,382,310,UP
290,80,50,20,240,60,0,0,0,0,0,1,382,381,300,UP
290,70,50,20,240,50,0,0,0,0,0,1,381,380,290,UP
290,60,50,20,240,40,0,0,0,0,0,1,380,379,280,UP
290,50,50,20,240,30,0,0,0,0,0,1,379,378,270,UP
290,40,50,20,240,20,0,0,0,0,0,1,378,377,260,UP
290,30,50,20,240,10,0,0,0,0,0,1,377,376,250,UP
290,20,50,20,240,0,0,0,0,0,0,1,376,375,240,LEFT
280,20,50,20,230,0,0,0,0,0,1,0,375,374,230,LEFT
270,20,50,20,220,0,0,0,0,0,1,0,374,373,220,LEFT
260,20,50,20,210,0,0,0,0,0,1,0,373,372,210,LEFT
250,20,50,20,200,0,0,0,0,0,1,0,372,371,200,LEFT
240,20,50,20,190,0,0,0,0,0,1,0,371,370,190,LEFT
230,20,50,20,180,0,0,0,0,0,1,0,370,369,180,LEFT
220,20,50,20,170,0,0,0,0,0,1,0,369,368,170,LEFT
210,20,50,20,160,0,0,0,0,0,1,0,368,367,160,LEFT
200,20,50,20,150,0,0,0,0,0,1,0,367,366,150,LEFT
190,20,50,20,140,0,0,0,0,0,1,0,366,365,140,LEFT
180,20,50,20,130,0,0,0,0,0,1,0,365,364,130,LEFT
170,20,50,20,120,0,0,0,0,0,1,0,364,363,120,LEFT
160,20,50,20,110,0,0,0,0,0,1,0,363,362,110,LEFT
150,20,50,20,100,0,0,0,0,0,1,0,362,361,100,LEFT
140,20,50,20,90,0,0,0,0,0,1,0,361,360,90,LEFT
130,20,50,20,80,0,0,0,0,0,1,0,360,359,80,LEFT
120,20,50,20,70,0,0,0,0,0,1,0,359,358,70,LEFT
110,20,50,20,60,0,0,0,0,0,1,0,358,357,60,LEFT
100,20,50,20,50,0,0,0,0,0,1,0,357,356,50,LEFT
90,20,50,20,40,0,0,0,0,0,1,0,356,355,40,LEFT
80,20,50,20,30,0,0,0,0,0,1,0,355,354,30,LEFT
70,20,50,20,20,0,0,0,0,0,1,0,354,353,20,LEFT
60,20,50,20,10,0,0,0,0,0,1,0,353,453,10,LEFT
50,20,70,290,0,0,20,270,0,0,1,0,453,452,290,LEFT
40,20,70,290,0,0,30,270,0,0,1,0,452,451,300,DOWN
40,30,70,290,0,0,30,260,0,1,0,0,451,450,290,DOWN
40,40,70,290,0,0,30,250,0,1,0,0,450,449,280,DOWN
40,50,70,290,0,0,30,240,0,1,0,0,449,448,270,DOWN
40,60,70,290,0,0,30,230,0,1,0,0,448,447,260,DOWN
40,70,70,290,0,0,30,220,0,1,0,0,447,446,250,DOWN
40,80,70,290,0,0,30,210,0,1,0,0,446,445,240,RIGHT
50,80,70,290,0,0,20,210,1,0,0,0,445,444,230,DOWN
50,90,70,290,0,0,20,200,0,1,0,0,444,443,220,DOWN
50,100,70,290,0,0,20,190,0,1,0,0,443,442,210,DOWN
50,110,70,290,0,0,20,180,0,1,0,0,442,441,200,DOWN
50,120,70,290,0,0,20,170,0,1,0,0,441,440,190,RIGHT
60,120,70,290,0,0,10,170,1,0,0,0,440,439,180,DOWN
60,130,70,290,0,0,10,160,0,1,0,0,439,438,170,DOWN
60,140,70,290,0,0,10,150,0,1,0,0,438,437,160,DOWN
60,150,70,290,0,0,10,140,0,1,0,0,437,436,150,DOWN
60,160,70,290,0,0,10,130,0,1,0,0,436,435,140,DOWN
60,170,70,290,0,0,10,120,0,1,0,0,435,434,130,DOWN
60,180,70,290,0,0,10,110,0,1,0,0,434,433,120,DOWN
60,190,70,290,0,0,10,100,0,1,0,0,433,432,110,DOWN
60,200,70,290,0,0,10,90,0,1,0,0,432,431,100,DOWN
60,210,70,290,0,0,10,80,0,1,0,0,431,430,90,RIGHT
70,210,70,290,0,0,0,80,1,0,0,0,430,429,80,DOWN
70,220,70,290,0,0,0,70,0,1,0,0,429,428,70,DOWN
70,230,70,290,0,0,0,60,0,1,0,0,428,427,60,DOWN
70,240,70,290,0,0,0,50,0,1,0,0,427,426,50,DOWN
70,250,70,290,0,0,0,40,0,1,0,0,426,425,40,DOWN
70,260,70,290,0,0,0,30,0,1,0,0,425,424,30,DOWN
70,270,70,290,0,0,0,20,0,1,0,0,424,423,20,DOWN
70,280,70,290,0,0,0,10,0,1,0,0,423,523,10,DOWN
70,290,150,100,0,190,80,0,0,1,0,0,523,522,270,DOWN
70,300,150,100,0,200,80,0,0,1,0,0,522,521,280,DOWN
70,310,150,100,0,210,80,0,0,1,0,0,521,520,290,RIGHT
80,310,150,100,0,210,70,0,1,0,0,0,520,519,280,RIGHT
90,310,150,100,0,210,60,0,1,0,0,0,519,518,270,RIGHT
100,310,150,100,0,210,50,0,1,0,0,0,518,517,260,RIGHT
110,310,150,100,0,210,40,0,1,0,0,0,517,516,250,UP
110,300,150,100,0,200,40,0,0,0,0,1,516,515,240,UP
110,290,150,100,0,190,40,0,0,0,0,1,515,514,230,UP
110,280,150,100,0,180,40,0,0,0,0,1,514,513,220,UP
110,270,150,100,0,170,40,0,0,0,0,1,513,512,210,RIGHT
120,270,150,100,0,170,30,0,1,0,0,0,512,511,200,RIGHT
130,270,150,100,0,170,20,0,1,0,0,0,511,510,190,RIGHT
140,270,150,100,0,170,10,0,1,0,0,0,510,509,180,UP
140,260,150,100,0,160,10,0,0,0,0,1,509,508,170,UP
140,250,150,100,0,150,10,0,0,0,0,1,508,507,160,UP
140,240,150,100,0,140,10,0,0,0,0,1,507,506,150,UP
140,230,150,100,0,130,10,0,0,0,0,1,506,505,140,RIGHT
150,230,150,100,0,130,0,0,1,0,0,0,505,504,130,RIGHT
160,230,150,100,10,130,0,0,1,0,0,0,504,503,140,UP
160,220,150,100,10,120,0,0,0,0,0,1,503,502,130,UP
160,210,150,100,10,110,0,0,0,0,0,1,502,501,120,UP
160,200,150,100,10,100,0,0,0,0,0,1,501,500,110,UP
160,190,150,100,10,90,0,0,0,0,0,1,500,499,100,UP
160,180,150,100,10,80,0,0,0,0,0,1,499,498,90,UP
160,170,150,100,10,70,0,0,0,0,0,1,498,497,80,UP
160,160,150,100,10,60,0,0,0,0,0,1,497,496,70,UP
160,150,150,100,10,50,0,0,0,0,0,1,496,495,60,UP
160,140,150,100,10,40,0,0,0,0,0,1,495,494,50,UP
160,130,150,100,10,30,0,0,0,0,0,1,494,493,40,UP
160,120,150,100,10,20,0,0,0,0,0,1,493,492,30,UP
160,110,150,100,10,10,0,0,0,0,0,1,492,491,20,UP
160,100,150,100,10,0,0,0,0,0,0,1,491,591,10,LEFT
150,100,390,90,0,10,240,0,0,0,1,0,591,590,250,LEFT
140,100,390,90,0,10,250,0,0,0,1,0,590,589,260,LEFT
130,100,390,90,0,10,260,0,0,0,1,0,589,588,270,DOWN
130,110,390,90,0,20,260,0,0,1,0,0,588,587,280,DOWN
130,120,390,90,0,30,260,0,0,1,0,0,587,586,290,DOWN
130,130,390,90,0,40,260,0,0,1,0,0,586,585,300,RIGHT
140,130,390,90,0,40,250,0,1,0,0,0,585,584,290,RIGHT
150,130,390,90,0,40,240,0,1,0,0,0,584,583,280,RIGHT
160,130,390,90,0,40,230,0,1,0,0,0,583,582,270,RIGHT
170,130,390,90,0,40,220,0,1,0,0,0,582,581,260,RIGHT
180,130,390,90,0,40,210,0,1,0,0,0,581,580,250,RIGHT
190,130,390,90,0,40,200,0,1,0,0,0,580,579,240,RIGHT
200,130,390,90,0,40,190,0,1,0,0,0,579,578,230,RIGHT
210,130,390,90,0,40,180,0,1,0,0,0,578,577,220,RIGHT
220,130,390,90,0,40,170,0,1,0,0,0,577,576,210,RIGHT
230,130,390,90,0,40,160,0,1,0,0,0,576,575,200,RIGHT
240,130,390,90,0,40,150,0,1,0,0,0,575,574,190,RIGHT
250,130,390,90,0,40,140,0,1,0,0,0,574,573,180,RIGHT
260,130,390,90,0,40,130,0,1,0,0,0,573,572,170,RIGHT
270,130,390,90,0,40,120,0,1,0,0,0,572,571,160,RIGHT
280,130,390,90,0,40,110,0,1,0,0,0,571,570,150,RIGHT
290,130,390,90,0,40,100,0,1,0,0,0,570,569,140,RIGHT
300,130,390,90,0,40,90,0,1,0,0,0,569,568,130,RIGHT
310,130,390,90,0,40,80,0,1,0,0,0,568,567,120,RIGHT
320,130,390,90,0,40,70,0,1,0,0,0,567,566,110,RIGHT
330,130,390,90,0,40,60,0,1,0,0,0,566,565,100,RIGHT
340,130,390,90,0,40,50,0,1,0,0,0,565,564,90,RIGHT
350,130,390,90,0,40,40,0,1,0,0,0,564,563,80,RIGHT
360,130,390,90,0,40,30,0,1,0,0,0,563,562,70,RIGHT
370,130,390,90,0,40,20,0,1,0,0,0,562,561,60,RIGHT
380,130,390,90,0,40,10,0,1,0,0,0,561,560,50,RIGHT
390,130,390,90,0,40,0,0,1,0,0,0,560,559,40,UP
390,120,390,90,0,30,0,0,0,0,0,1,559,558,30,UP
390,110,390,90,0,20,0,0,0,0,0,1,558,557,20,UP
390,100,390,90,0,10,0,0,0,0,0,1,557,657,10,UP
390,90,70,390,320,0,0,300,0,0,0,1,657,656,620,LEFT
380,90,70,390,310,0,0,300,0,0,1,0,656,655,610,LEFT
370,90,70,390,300,0,0,300,0,0,1,0,655,654,600,LEFT
360,90,70,390,290,0,0,300,0,0,1,0,654,653,590,DOWN
360,100,70,390,290,0,0,290,0,1,0,0,653,652,580,DOWN
360,110,70,390,290,0,0,280,0,1,0,0,652,651,570,DOWN
360,120,70,390,290,0,0,270,0,1,0,0,651,650,560,LEFT
350,120,70,390,280,0,0,270,0,0,1,0,650,649,550,LEFT
340,120,70,390,270,0,0,270,0,0,1,0,649,648,540,DOWN
340,130,70,390,270,0,0,260,0,1,0,0,648,647,530,DOWN
340,140,70,390,270,0,0,250,0,1,0,0,647,646,520,DOWN
340,150,70,390,270,0,0,240,0,1,0,0,646,645,510,DOWN
340,160,70,390,270,0,0,230,0,1,0,0,645,644,500,DOWN
340,170,70,390,270,0,0,220,0,1,0,0,644,643,490,DOWN
340,180,70,390,270,0,0,210,0,1,0,0,643,642,480,DOWN
340,190,70,390,270,0,0,200,0,1,0,0,642,641,470,DOWN
340,200,70,390,270,0,0,190,0,1,0,0,641,640,460,DOWN
340,210,70,390,270,0,0,180,0,1,0,0,640,639,450,DOWN
340,220,70,390,270,0,0,170,0,1,0,0,639,638,440,DOWN
340,230,70,390,270,0,0,160,0,1,0,0,638,637,430,DOWN
340,240,70,390,270,0,0,150,0,1,0,0,637,636,420,DOWN
340,250,70,390,270,0,0,140,0,1,0,0,636,635,410,DOWN
340,260,70,390,270,0,0,130,0,1,0,0,635,634,400,DOWN
340,270,70,390,270,0,0,120,0,1,0,0,634,633,390,DOWN
340,280,70,390,270,0,0,110,0,1,0,0,633,632,380,DOWN
340,290,70,390,270,0,0,100,0,1,0,0,632,631,370,DOWN
340,300,70,390,270,0,0,90,0,1,0,0,631,630,360,DOWN
340,310,70,390,270,0,0,80,0,1,0,0,630,629,350,DOWN
340,320,70,390,270,0,0,70,0,1,0,0,629,628,340,DOWN
340,330,70,390,270,0,0,60,0,1,0,0,628,627,330,LEFT
330,330,70,390,260,0,0,60,0,0,1,0,627,626,320,LEFT
320,330,70,390,250,0,0,60,0,0,1,0,626,625,310,LEFT
310,330,70,390,240,0,0,60,0,0,1,0,625,624,300,LEFT
300,330,70,390,230,0,0,60,0,0,1,0,624,623,290,DOWN
