@relation snake_game
@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric
@attribute manhattan_distance numeric
@attribute dist_left numeric
@attribute dist_up numeric
@attribute dist_right numeric
@attribute dist_down numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
210,180,60,80,1,1,0,0,0,0,0,1,39,38,250,220,190,210,10,UP
210,170,60,80,1,1,0,0,0,0,0,1,38,37,240,220,180,210,10,LEFT
200,170,60,80,1,1,0,0,0,0,1,0,37,36,230,210,180,10,250,LEFT
190,170,60,80,1,1,0,0,0,0,1,0,36,35,220,200,180,10,250,LEFT
180,170,60,80,1,1,0,0,0,0,1,0,35,34,210,190,180,10,250,UP
180,160,60,80,1,1,0,0,0,0,0,1,34,33,200,190,170,240,10,UP
180,150,60,80,1,1,0,0,0,0,0,1,33,32,190,190,160,240,10,UP
180,140,60,80,1,1,0,0,0,0,0,1,32,31,180,190,150,240,10,UP
180,130,60,80,1,1,0,0,0,0,0,1,31,30,170,190,140,240,10,UP
180,120,60,80,1,1,0,0,0,0,0,1,30,29,160,190,130,240,10,UP
180,110,60,80,1,1,0,0,0,0,0,1,29,28,150,190,120,240,10,UP
180,100,60,80,1,1,0,0,0,0,0,1,28,27,140,190,110,240,10,LEFT
170,100,60,80,1,1,0,0,0,0,1,0,27,26,130,180,110,10,320,LEFT
160,100,60,80,1,1,0,0,0,0,1,0,26,25,120,170,110,10,320,LEFT
150,100,60,80,1,1,0,0,0,0,1,0,25,24,110,160,110,10,320,LEFT
140,100,60,80,1,1,0,0,0,0,1,0,24,23,100,150,110,10,320,LEFT
130,100,60,80,1,1,0,0,0,0,1,0,23,22,90,140,110,10,320,LEFT
120,100,60,80,1,1,0,0,0,0,1,0,22,21,80,130,110,10,320,LEFT
110,100,60,80,1,1,0,0,0,0,1,0,21,20,70,120,110,10,320,LEFT
100,100,60,80,1,1,0,0,0,0,1,0,20,19,60,110,110,10,320,LEFT
90,100,60,80,1,1,0,0,0,0,1,0,19,18,50,100,110,10,320,LEFT
80,100,60,80,1,1,0,0,0,0,1,0,18,17,40,90,110,10,320,LEFT
70,100,60,80,1,1,0,0,0,0,1,0,17,16,30,80,110,10,320,LEFT
60,100,60,80,0,1,0,0,0,0,1,0,16,15,20,70,110,10,320,UP
60,90,60,80,0,1,0,0,0,0,0,1,15,115,10,70,100,360,10,UP
60,60,200,300,0,0,1,1,0,0,0,1,113,112,380,70,70,360,10,RIGHT
70,60,200,300,0,0,1,1,1,0,0,0,112,111,370,10,70,350,360,RIGHT
80,60,200,300,0,0,1,1,1,0,0,0,111,110,360,10,70,340,360,RIGHT
90,60,200,300,0,0,1,1,1,0,0,0,110,109,350,10,70,330,360,RIGHT
100,60,200,300,0,0,1,1,1,0,0,0,109,108,340,10,70,320,360,RIGHT
110,60,200,300,0,0,1,1,1,0,0,0,108,107,330,10,70,310,360,RIGHT
120,60,200,300,0,0,1,1,1,0,0,0,107,106,320,10,70,300,360,RIGHT
130,60,200,300,0,0,1,1,1,0,0,0,106,105,310,10,70,290,360,RIGHT
140,60,200,300,0,0,1,1,1,0,0,0,105,104,300,10,70,280,360,RIGHT
150,60,200,300,0,0,1,1,1,0,0,0,104,103,290,10,70,270,360,RIGHT
160,60,200,300,0,0,1,1,1,0,0,0,103,102,280,10,70,260,360,RIGHT
170,60,200,300,0,0,1,1,1,0,0,0,102,101,270,10,70,250,360,RIGHT
180,60,200,300,0,0,1,1,1,0,0,0,101,100,260,10,70,240,360,RIGHT
190,60,200,300,0,0,1,1,1,0,0,0,100,99,250,10,70,230,360,RIGHT
200,60,200,300,0,0,0,1,1,0,0,0,99,98,240,10,70,220,360,DOWN
200,70,200,300,0,0,0,1,0,1,0,0,98,97,230,210,10,220,350,DOWN
200,80,200,300,0,0,0,1,0,1,0,0,97,96,220,210,10,220,340,DOWN
200,90,200,300,0,0,0,1,0,1,0,0,96,95,210,210,10,220,330,DOWN
200,100,200,300,0,0,0,1,0,1,0,0,95,94,200,210,10,220,320,DOWN
200,110,200,300,0,0,0,1,0,1,0,0,94,93,190,210,10,220,310,DOWN
200,120,200,300,0,0,0,1,0,1,0,0,93,92,180,210,10,220,300,DOWN
200,130,200,300,0,0,0,1,0,1,0,0,92,91,170,210,10,220,290,DOWN
200,140,200,300,0,0,0,1,0,1,0,0,91,90,160,210,10,220,280,DOWN
200,150,200,300,0,0,0,1,0,1,0,0,90,89,150,210,10,220,270,DOWN
200,160,200,300,0,0,0,1,0,1,0,0,89,88,140,210,10,220,260,DOWN
200,170,200,300,0,0,0,1,0,1,0,0,88,87,130,210,10,220,250,DOWN
200,180,200,300,0,0,0,1,0,1,0,0,87,86,120,210,10,220,240,DOWN
200,190,200,300,0,0,0,1,0,1,0,0,86,85,110,210,10,220,230,DOWN
200,200,200,300,0,0,0,1,0,1,0,0,85,84,100,210,10,220,220,DOWN
200,210,200,300,0,0,0,1,0,1,0,0,84,83,90,210,10,220,210,DOWN
200,220,200,300,0,0,0,1,0,1,0,0,83,82,80,210,10,220,200,DOWN
200,230,200,300,0,0,0,1,0,1,0,0,82,81,70,210,10,220,190,DOWN
200,240,200,300,0,0,0,1,0,1,0,0,81,80,60,210,10,220,180,DOWN
200,250,200,300,0,0,0,1,0,1,0,0,80,79,50,210,10,220,170,DOWN
200,260,200,300,0,0,0,1,0,1,0,0,79,78,40,210,10,220,160,DOWN
200,270,200,300,0,0,0,1,0,1,0,0,78,77,30,210,10,220,150,DOWN
200,280,200,300,0,0,0,1,0,1,0,0,77,76,20,210,10,220,140,DOWN
200,290,200,300,0,0,0,1,0,1,0,0,76,176,10,210,10,220,130,DOWN
230,300,180,20,1,1,0,0,1,0,0,0,173,172,330,10,310,190,120,UP
230,290,180,20,1,1,0,0,0,0,0,1,172,171,320,240,300,190,10,UP
230,280,180,20,1,1,0,0,0,0,0,1,171,170,310,240,290,190,10,UP
230,270,180,20,1,1,0,0,0,0,0,1,170,169,300,240,280,190,10,LEFT
220,270,180,20,1,1,0,0,0,0,1,0,169,168,290,230,280,10,150,LEFT
210,270,180,20,1,1,0,0,0,0,1,0,168,167,280,220,280,10,150,LEFT
200,270,180,20,1,1,0,0,0,0,1,0,167,166,270,210,280,10,150,UP
200,260,180,20,1,1,0,0,0,0,0,1,166,165,260,210,270,220,10,UP
200,250,180,20,1,1,0,0,0,0,0,1,165,164,250,210,260,220,10,UP
200,240,180,20,1,1,0,0,0,0,0,1,164,163,240,210,250,220,10,UP
200,230,180,20,1,1,0,0,0,0,0,1,163,162,230,210,240,220,10,UP
200,220,180,20,1,1,0,0,0,0,0,1,162,161,220,210,230,220,10,UP
200,210,180,20,1,1,0,0,0,0,0,1,161,160,210,210,220,220,10,LEFT
190,210,180,20,1,1,0,0,0,0,1,0,160,159,200,200,220,10,210,LEFT
180,210,180,20,0,1,0,0,0,0,1,0,159,158,190,190,220,10,210,UP
180,200,180,20,0,1,0,0,0,0,0,1,158,157,180,190,210,240,10,UP
180,190,180,20,0,1,0,0,0,0,0,1,157,156,170,190,200,240,10,UP
180,180,180,20,0,1,0,0,0,0,0,1,156,155,160,190,190,240,10,UP
180,170,180,20,0,1,0,0,0,0,0,1,155,154,150,190,180,240,10,UP
180,160,180,20,0,1,0,0,0,0,0,1,154,153,140,190,170,240,10,UP
180,150,180,20,0,1,0,0,0,0,0,1,153,152,130,190,160,240,10,UP
180,140,180,20,0,1,0,0,0,0,0,1,152,151,120,190,150,240,10,UP
180,130,180,20,0,1,0,0,0,0,0,1,151,150,110,190,140,240,10,UP
180,120,180,20,0,1,0,0,0,0,0,1,150,149,100,190,130,240,10,UP
180,110,180,20,0,1,0,0,0,0,0,1,149,148,90,190,120,240,10,UP
180,100,180,20,0,1,0,0,0,0,0,1,148,147,80,190,110,240,10,UP
180,90,180,20,0,1,0,0,0,0,0,1,147,146,70,190,100,240,10,UP
180,80,180,20,0,1,0,0,0,0,0,1,146,145,60,190,90,240,10,UP
180,70,180,20,0,1,0,0,0,0,0,1,145,144,50,190,80,240,10,UP
180,60,180,20,0,1,0,0,0,0,0,1,144,143,40,190,70,240,10,UP
180,50,180,20,0,1,0,0,0,0,0,1,143,142,30,190,60,240,10,UP
180,40,180,20,0,1,0,0,0,0,0,1,142,141,20,190,50,240,10,UP
180,30,180,20,0,1,0,0,0,0,0,1,141,241,10,190,40,240,10,UP
180,20,200,400,0,0,1,1,0,0,0,1,241,240,400,190,30,240,10,RIGHT
190,20,200,400,0,0,1,1,1,0,0,0,240,239,390,10,30,230,400,RIGHT
210,20,200,400,1,0,0,1,1,0,0,0,238,237,390,10,30,210,400,DOWN
210,30,200,400,1,0,0,1,0,1,0,0,237,236,380,30,10,210,390,DOWN
210,40,200,400,1,0,0,1,0,1,0,0,236,235,370,220,10,210,380,DOWN
210,50,200,400,1,0,0,1,0,1,0,0,235,234,360,220,10,210,370,DOWN
210,60,200,400,1,0,0,1,0,1,0,0,234,233,350,220,10,210,360,LEFT
200,60,200,400,0,0,0,1,0,0,1,0,233,232,340,210,70,10,360,DOWN
200,70,200,400,0,0,0,1,0,1,0,0,232,231,330,210,10,220,350,DOWN
200,80,200,400,0,0,0,1,0,1,0,0,231,230,320,210,10,220,340,DOWN
200,90,200,400,0,0,0,1,0,1,0,0,230,229,310,210,10,220,330,DOWN
200,100,200,400,0,0,0,1,0,1,0,0,229,228,300,210,10,220,320,DOWN
200,110,200,400,0,0,0,1,0,1,0,0,228,227,290,210,10,220,310,DOWN
200,120,200,400,0,0,0,1,0,1,0,0,227,226,280,210,10,220,300,DOWN
200,130,200,400,0,0,0,1,0,1,0,0,226,225,270,210,10,220,290,DOWN
200,140,200,400,0,0,0,1,0,1,0,0,225,224,260,210,10,220,280,DOWN
200,150,200,400,0,0,0,1,0,1,0,0,224,223,250,210,10,220,270,DOWN
200,160,200,400,0,0,0,1,0,1,0,0,223,222,240,210,10,220,260,DOWN
200,170,200,400,0,0,0,1,0,1,0,0,222,221,230,210,10,220,250,DOWN
200,180,200,400,0,0,0,1,0,1,0,0,221,220,220,210,10,220,240,DOWN
200,190,200,400,0,0,0,1,0,1,0,0,220,219,210,210,10,220,230,DOWN
200,200,200,400,0,0,0,1,0,1,0,0,219,218,200,210,10,220,220,DOWN
200,210,200,400,0,0,0,1,0,1,0,0,218,217,190,210,10,220,210,DOWN
200,220,200,400,0,0,0,1,0,1,0,0,217,216,180,210,10,220,200,DOWN
200,230,200,400,0,0,0,1,0,1,0,0,216,215,170,210,10,220,190,DOWN
200,240,200,400,0,0,0,1,0,1,0,0,215,214,160,210,10,220,180,DOWN
200,250,200,400,0,0,0,1,0,1,0,0,214,213,150,210,10,220,170,DOWN
200,260,200,400,0,0,0,1,0,1,0,0,213,212,140,210,10,220,160,DOWN
200,270,200,400,0,0,0,1,0,1,0,0,212,211,130,210,10,220,150,DOWN
200,280,200,400,0,0,0,1,0,1,0,0,211,210,120,210,10,220,140,DOWN
200,290,200,400,0,0,0,1,0,1,0,0,210,209,110,210,10,220,130,DOWN
200,300,200,400,0,0,0,1,0,1,0,0,209,208,100,210,10,220,120,DOWN
200,310,200,400,0,0,0,1,0,1,0,0,208,207,90,210,10,220,110,DOWN
200,320,200,400,0,0,0,1,0,1,0,0,207,206,80,210,10,220,100,DOWN
200,330,200,400,0,0,0,1,0,1,0,0,206,205,70,210,10,220,90,DOWN
200,340,200,400,0,0,0,1,0,1,0,0,205,204,60,210,10,220,80,DOWN
200,350,200,400,0,0,0,1,0,1,0,0,204,203,50,210,10,220,70,DOWN
200,360,200,400,0,0,0,1,0,1,0,0,203,202,40,210,10,220,60,DOWN
200,370,200,400,0,0,0,1,0,1,0,0,202,201,30,210,10,220,50,DOWN
200,380,200,400,0,0,0,1,0,1,0,0,201,200,20,210,10,220,40,DOWN
200,390,200,400,0,0,0,1,0,1,0,0,200,300,10,210,10,220,30,DOWN
200,400,350,150,0,1,1,0,0,1,0,0,300,299,400,210,10,220,20,RIGHT
210,400,350,150,0,1,1,0,1,0,0,0,299,298,390,10,410,210,20,RIGHT
220,400,350,150,0,1,1,0,1,0,0,0,298,297,380,10,410,200,20,UP
220,390,350,150,0,1,1,0,0,0,0,1,297,296,370,20,400,200,10,UP
220,380,350,150,0,1,1,0,0,0,0,1,296,295,360,20,390,200,10,UP
220,370,350,150,0,1,1,0,0,0,0,1,295,294,350,230,380,200,10,UP
220,360,350,150,0,1,1,0,0,0,0,1,294,293,340,230,370,200,10,RIGHT
230,360,350,150,0,1,1,0,1,0,0,0,293,292,330,10,370,190,60,RIGHT
240,360,350,150,0,1,1,0,1,0,0,0,292,291,320,10,370,180,60,RIGHT
250,360,350,150,0,1,1,0,1,0,0,0,291,290,310,10,370,170,60,RIGHT
260,360,350,150,0,1,1,0,1,0,0,0,290,289,300,10,370,160,60,RIGHT
270,360,350,150,0,1,1,0,1,0,0,0,289,288,290,10,370,150,60,RIGHT
280,360,350,150,0,1,1,0,1,0,0,0,288,287,280,10,370,140,60,RIGHT
290,360,350,150,0,1,1,0,1,0,0,0,287,286,270,10,370,130,60,RIGHT
300,360,350,150,0,1,1,0,1,0,0,0,286,285,260,10,370,120,60,RIGHT
310,360,350,150,0,1,1,0,1,0,0,0,285,284,250,10,370,110,60,RIGHT
320,360,350,150,0,1,1,0,1,0,0,0,284,283,240,10,370,100,60,RIGHT
330,360,350,150,0,1,1,0,1,0,0,0,283,282,230,10,370,90,60,RIGHT
340,360,350,150,0,1,1,0,1,0,0,0,282,281,220,10,370,80,60,RIGHT
360,360,350,150,1,1,0,0,1,0,0,0,280,279,220,10,370,60,60,UP
360,350,350,150,1,1,0,0,0,0,0,1,279,278,210,370,360,60,10,UP
360,340,350,150,1,1,0,0,0,0,0,1,278,277,200,370,350,60,10,UP
360,330,350,150,1,1,0,0,0,0,0,1,277,276,190,370,340,60,10,UP
360,320,350,150,1,1,0,0,0,0,0,1,276,275,180,370,330,60,10,UP
360,310,350,150,1,1,0,0,0,0,0,1,275,274,170,370,320,60,10,UP
360,300,350,150,1,1,0,0,0,0,0,1,274,273,160,370,310,60,10,UP
360,290,350,150,1,1,0,0,0,0,0,1,273,272,150,370,300,60,10,UP
360,280,350,150,1,1,0,0,0,0,0,1,272,271,140,370,290,60,10,UP
360,270,350,150,1,1,0,0,0,0,0,1,271,270,130,370,280,60,10,UP
360,260,350,150,1,1,0,0,0,0,0,1,270,269,120,370,270,60,10,UP
360,250,350,150,1,1,0,0,0,0,0,1,269,268,110,370,260,60,10,UP
360,240,350,150,1,1,0,0,0,0,0,1,268,267,100,370,250,60,10,UP
360,230,350,150,1,1,0,0,0,0,0,1,267,266,90,370,240,60,10,UP
360,220,350,150,1,1,0,0,0,0,0,1,266,265,80,370,230,60,10,UP
360,210,350,150,1,1,0,0,0,0,0,1,265,264,70,370,220,60,10,UP
360,200,350,150,1,1,0,0,0,0,0,1,264,263,60,370,210,60,10,UP
360,190,350,150,1,1,0,0,0,0,0,1,263,262,50,370,200,60,10,UP
360,180,350,150,1,1,0,0,0,0,0,1,262,261,40,370,190,60,10,UP
360,170,350,150,1,1,0,0,0,0,0,1,261,260,30,370,180,60,10,UP
360,160,350,150,1,1,0,0,0,0,0,1,260,259,20,370,170,60,10,UP
360,150,350,150,1,0,0,0,0,0,0,1,259,359,10,370,160,60,10,LEFT
350,150,310,70,1,1,0,0,0,0,1,0,359,358,120,360,160,10,270,LEFT
340,150,310,70,1,1,0,0,0,0,1,0,358,357,110,350,160,10,270,LEFT
330,150,310,70,1,1,0,0,0,0,1,0,357,356,100,340,160,10,270,LEFT
320,150,310,70,1,1,0,0,0,0,1,0,356,355,90,330,160,10,270,UP
320,140,310,70,1,1,0,0,0,0,0,1,355,354,80,330,150,100,10,UP
320,130,310,70,1,1,0,0,0,0,0,1,354,353,70,330,140,100,10,UP
320,120,310,70,1,1,0,0,0,0,0,1,353,352,60,330,130,100,10,UP
320,110,310,70,1,1,0,0,0,0,0,1,352,351,50,330,120,100,10,UP
320,100,310,70,1,1,0,0,0,0,0,1,351,350,40,330,110,100,10,UP
320,90,310,70,1,1,0,0,0,0,0,1,350,349,30,330,100,100,10,UP
320,80,310,70,1,1,0,0,0,0,0,1,349,348,20,330,90,100,10,LEFT
280,80,310,70,0,1,1,0,0,0,1,0,345,344,40,290,90,10,340,UP
280,70,310,70,0,0,1,0,0,0,0,1,344,343,30,290,80,140,10,RIGHT
290,70,310,70,0,0,1,0,1,0,0,1,343,342,20,10,80,130,10,RIGHT
300,70,310,70,0,0,1,0,1,0,0,1,342,442,10,10,80,120,10,RIGHT
310,70,200,250,1,0,0,1,1,0,0,1,442,441,290,10,80,110,10,RIGHT
340,70,200,250,1,0,0,1,1,0,0,0,439,438,320,10,80,80,350,DOWN
340,80,200,250,1,0,0,1,0,1,0,0,438,437,310,60,10,80,340,DOWN
340,90,200,250,1,0,0,1,0,1,0,0,437,436,300,350,10,80,330,DOWN
340,100,200,250,1,0,0,1,0,1,0,0,436,435,290,350,10,80,320,LEFT
330,100,200,250,1,0,0,1,0,0,1,0,435,434,280,340,30,10,320,LEFT
320,100,200,250,1,0,0,1,0,0,1,0,434,433,270,330,30,10,320,LEFT
310,100,200,250,1,0,0,1,0,0,1,0,433,432,260,320,110,10,320,LEFT
300,100,200,250,1,0,0,1,0,0,1,0,432,431,250,310,110,10,320,LEFT
290,100,200,250,1,0,0,1,0,0,1,0,431,430,240,300,110,10,320,LEFT
280,100,200,250,1,0,0,1,0,0,1,0,430,429,230,290,110,10,320,LEFT
270,100,200,250,1,0,0,1,0,0,1,0,429,428,220,280,110,10,320,LEFT
260,100,200,250,1,0,0,1,0,0,1,0,428,427,210,270,110,10,320,LEFT
250,100,200,250,1,0,0,1,0,0,1,0,427,426,200,260,110,10,320,LEFT
240,100,200,250,1,0,0,1,0,0,1,0,426,425,190,250,110,10,320,LEFT
230,100,200,250,1,0,0,1,0,0,1,0,425,424,180,240,110,10,320,LEFT
220,100,200,250,1,0,0,1,0,0,1,0,424,423,170,230,110,10,320,DOWN
220,110,200,250,1,0,0,1,0,1,0,0,423,422,160,230,10,200,310,DOWN
220,120,200,250,1,0,0,1,0,1,0,0,422,421,150,230,10,200,300,DOWN
220,130,200,250,1,0,0,1,0,1,0,0,421,420,140,230,10,200,290,DOWN
220,140,200,250,1,0,0,1,0,1,0,0,420,419,130,230,10,200,280,DOWN
220,150,200,250,1,0,0,1,0,1,0,0,419,418,120,230,10,200,270,LEFT
210,150,200,250,1,0,0,1,0,0,1,0,418,417,110,220,160,10,270,DOWN
210,160,200,250,1,0,0,1,0,1,0,0,417,416,100,220,10,210,260,DOWN
210,170,200,250,1,0,0,1,0,1,0,0,416,415,90,220,10,210,250,DOWN
210,180,200,250,1,0,0,1,0,1,0,0,415,414,80,220,10,210,240,DOWN
210,190,200,250,1,0,0,1,0,1,0,0,414,413,70,220,10,210,230,DOWN
210,200,200,250,1,0,0,1,0,1,0,0,413,412,60,220,10,210,220,LEFT
200,200,200,250,0,0,0,1,0,0,1,0,412,411,50,210,210,10,220,DOWN
200,210,200,250,0,0,0,1,0,1,0,0,411,410,40,210,10,220,210,DOWN
200,220,200,250,0,0,0,1,0,1,0,0,410,409,30,210,10,220,200,DOWN
200,230,200,250,0,0,0,1,0,1,0,0,409,408,20,210,10,220,190,DOWN
200,240,200,250,0,0,0,1,0,1,0,0,408,508,10,210,10,220,180,DOWN
200,250,150,390,1,0,0,1,0,1,0,0,508,507,190,210,10,220,170,LEFT
190,250,150,390,1,0,0,1,0,0,1,0,507,506,180,200,260,10,170,LEFT
180,250,150,390,1,0,0,1,0,0,1,0,506,505,170,190,260,10,170,LEFT
170,250,150,390,1,0,0,1,0,0,1,0,505,504,160,180,260,10,170,LEFT
160,250,150,390,1,0,0,1,0,0,1,0,504,503,150,170,260,10,170,DOWN
160,260,150,390,1,0,0,1,0,1,0,0,503,502,140,170,10,260,160,DOWN
160,270,150,390,1,0,0,1,0,1,0,0,502,501,130,170,10,260,150,DOWN
160,280,150,390,1,0,0,1,0,1,0,0,501,500,120,170,10,260,140,DOWN
160,290,150,390,1,0,0,1,0,1,0,0,500,499,110,170,10,260,130,DOWN
160,300,150,390,1,0,0,1,0,1,0,0,499,498,100,170,10,260,120,DOWN
160,310,150,390,1,0,0,1,0,1,0,0,498,497,90,170,10,260,110,DOWN
160,320,150,390,1,0,0,1,0,1,0,0,497,496,80,170,10,260,100,LEFT
150,320,150,390,0,0,0,1,0,0,1,0,496,495,70,160,330,10,100,DOWN
150,330,150,390,0,0,0,1,0,1,0,0,495,494,60,160,10,270,90,DOWN
150,340,150,390,0,0,0,1,0,1,0,0,494,493,50,160,10,270,80,DOWN
150,350,150,390,0,0,0,1,0,1,0,0,493,492,40,160,10,270,70,DOWN
150,360,150,390,0,0,0,1,0,1,0,0,492,491,30,160,10,270,60,DOWN
150,370,150,390,0,0,0,1,0,1,0,0,491,490,20,160,10,270,50,DOWN
150,380,150,390,0,0,0,1,0,1,0,0,490,590,10,160,10,270,40,DOWN
150,390,340,270,0,1,1,0,0,1,0,0,590,589,310,160,10,270,30,RIGHT
160,390,340,270,0,1,1,0,1,0,0,0,589,588,300,10,70,260,30,RIGHT
170,390,340,270,0,1,1,0,1,0,0,0,588,587,290,10,400,250,30,RIGHT
180,390,340,270,0,1,1,0,1,0,0,0,587,586,280,10,400,240,30,RIGHT
190,390,340,270,0,1,1,0,1,0,0,0,586,585,270,10,400,230,30,RIGHT
200,390,340,270,0,1,1,0,1,0,0,0,585,584,260,10,400,220,30,UP
200,380,340,270,0,1,1,0,0,0,0,1,584,583,250,50,390,220,10,UP
200,370,340,270,0,1,1,0,0,0,0,1,583,582,240,50,380,220,10,UP
200,360,340,270,0,1,1,0,0,0,0,1,582,581,230,210,370,220,10,UP
