@relation snake_game

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric
@attribute manhattan_distance numeric
@attribute dist_left numeric
@attribute dist_up numeric
@attribute dist_right numeric
@attribute dist_down numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
230,270,250,270,0,0,1,0,1,0,0,0,542,541,20,10,280,190,150,RIGHT
240,270,250,270,0,0,1,0,1,0,0,0,541,641,10,10,280,180,150,RIGHT
250,270,260,290,0,0,1,1,1,0,0,0,641,640,30,10,280,170,150,RIGHT
260,270,260,290,0,0,0,1,1,0,0,0,640,639,20,10,280,160,150,DOWN
260,280,260,290,0,0,0,1,0,1,0,0,639,739,10,270,10,160,140,DOWN
260,290,180,310,1,0,0,1,0,1,0,0,739,738,100,270,10,160,130,DOWN
260,300,180,310,1,0,0,1,0,1,0,0,738,737,90,270,10,160,120,DOWN
260,310,180,310,1,0,0,0,0,1,0,0,737,736,80,270,10,160,110,LEFT
250,310,180,310,1,0,0,0,0,0,1,0,736,735,70,260,40,10,110,LEFT
240,310,180,310,1,0,0,0,0,0,1,0,735,734,60,250,40,10,110,LEFT
230,310,180,310,1,0,0,0,0,0,1,0,734,733,50,240,40,10,110,LEFT
220,310,180,310,1,0,0,0,0,0,1,0,733,732,40,230,320,10,110,LEFT
210,310,180,310,1,0,0,0,0,0,1,0,732,731,30,220,320,10,110,LEFT
200,310,180,310,1,0,0,0,0,0,1,0,731,730,20,210,320,10,110,LEFT
190,310,180,310,1,0,0,0,0,0,1,0,730,830,10,200,320,10,110,LEFT
180,310,290,110,0,1,1,0,0,0,1,0,830,829,310,190,320,10,110,UP
180,300,290,110,0,1,1,0,0,0,0,1,829,828,300,190,310,80,10,UP
180,290,290,110,0,1,1,0,0,0,0,1,828,827,290,190,300,240,10,UP
180,280,290,110,0,1,1,0,0,0,0,1,827,826,280,190,290,240,10,UP
180,270,290,110,0,1,1,0,0,0,0,1,826,825,270,190,280,240,10,UP
180,260,290,110,0,1,1,0,0,0,0,1,825,824,260,190,270,240,10,UP
180,250,290,110,0,1,1,0,0,0,0,1,824,823,250,190,260,240,10,UP
180,240,290,110,0,1,1,0,0,0,0,1,823,822,240,190,250,240,10,UP
180,230,290,110,0,1,1,0,0,0,0,1,822,821,230,190,240,240,10,UP
180,220,290,110,0,1,1,0,0,0,0,1,821,820,220,190,230,240,10,UP
180,210,290,110,0,1,1,0,0,0,0,1,820,819,210,190,220,240,10,UP
180,200,290,110,0,1,1,0,0,0,0,1,819,818,200,190,210,240,10,UP
180,190,290,110,0,1,1,0,0,0,0,1,818,817,190,190,200,240,10,UP
180,180,290,110,0,1,1,0,0,0,0,1,817,816,180,190,190,240,10,UP
180,170,290,110,0,1,1,0,0,0,0,1,816,815,170,190,180,240,10,UP
180,160,290,110,0,1,1,0,0,0,0,1,815,814,160,190,170,240,10,UP
180,150,290,110,0,1,1,0,0,0,0,1,814,813,150,190,160,240,10,UP
180,140,290,110,0,1,1,0,0,0,0,1,813,812,140,190,150,240,10,UP
180,130,290,110,0,1,1,0,0,0,0,1,812,811,130,190,140,240,10,UP
180,120,290,110,0,1,1,0,0,0,0,1,811,810,120,190,130,240,10,UP
180,110,290,110,0,0,1,0,0,0,0,1,810,809,110,190,120,240,10,RIGHT
190,110,290,110,0,0,1,0,1,0,0,0,809,808,100,10,120,230,310,RIGHT
200,110,290,110,0,0,1,0,1,0,0,0,808,807,90,10,120,220,310,RIGHT
210,110,290,110,0,0,1,0,1,0,0,0,807,806,80,10,120,210,310,RIGHT
220,110,290,110,0,0,1,0,1,0,0,0,806,805,70,10,120,200,310,RIGHT
230,110,290,110,0,0,1,0,1,0,0,0,805,804,60,10,120,190,310,RIGHT
240,110,290,110,0,0,1,0,1,0,0,0,804,803,50,10,120,180,310,RIGHT
250,110,290,110,0,0,1,0,1,0,0,0,803,802,40,10,120,170,310,RIGHT
260,110,290,110,0,0,1,0,1,0,0,0,802,801,30,10,120,160,310,RIGHT
270,110,290,110,0,0,1,0,1,0,0,0,801,800,20,10,120,150,310,RIGHT
280,110,290,110,0,0,1,0,1,0,0,0,800,900,10,10,120,140,310,RIGHT
290,110,40,110,1,0,0,0,1,0,0,0,900,899,250,10,120,130,310,UP
290,100,40,110,1,0,0,1,0,0,0,1,899,898,260,300,110,130,10,LEFT
280,100,40,110,1,0,0,1,0,0,1,1,898,897,250,290,110,10,10,LEFT
270,100,40,110,1,0,0,1,0,0,1,1,897,896,240,280,110,10,10,LEFT
260,100,40,110,1,0,0,1,0,0,1,1,896,895,230,270,110,10,10,LEFT
250,100,40,110,1,0,0,1,0,0,1,1,895,894,220,260,110,10,10,LEFT
240,100,40,110,1,0,0,1,0,0,1,1,894,893,210,250,110,10,10,LEFT
230,100,40,110,1,0,0,1,0,0,1,0,893,892,200,240,110,10,320,LEFT
220,100,40,110,1,0,0,1,0,0,1,0,892,891,190,230,110,10,320,LEFT
210,100,40,110,1,0,0,1,0,0,1,0,891,890,180,220,110,10,320,LEFT
200,100,40,110,1,0,0,1,0,0,1,0,890,889,170,210,110,10,320,LEFT
190,100,40,110,1,0,0,1,0,0,1,0,889,888,160,200,110,10,320,LEFT
180,100,40,110,1,0,0,1,0,0,1,0,888,887,150,190,110,10,320,LEFT
170,100,40,110,1,0,0,1,0,0,1,0,887,886,140,180,110,10,320,LEFT
160,100,40,110,1,0,0,1,0,0,1,0,886,885,130,170,110,10,320,LEFT
150,100,40,110,1,0,0,1,0,0,1,0,885,884,120,160,110,10,320,LEFT
140,100,40,110,1,0,0,1,0,0,1,0,884,883,110,150,110,10,320,LEFT
130,100,40,110,1,0,0,1,0,0,1,0,883,882,100,140,110,10,320,LEFT
120,100,40,110,1,0,0,1,0,0,1,0,882,881,90,130,110,10,320,LEFT
110,100,40,110,1,0,0,1,0,0,1,0,881,880,80,120,110,10,320,LEFT
100,100,40,110,1,0,0,1,0,0,1,0,880,879,70,110,110,10,320,LEFT
90,100,40,110,1,0,0,1,0,0,1,0,879,878,60,100,110,10,320,LEFT
80,100,40,110,1,0,0,1,0,0,1,0,878,877,50,90,110,10,320,LEFT
70,100,40,110,1,0,0,1,0,0,1,0,877,876,40,80,110,10,320,LEFT
60,100,40,110,1,0,0,1,0,0,1,0,876,875,30,70,110,10,320,LEFT
50,100,40,110,1,0,0,1,0,0,1,0,875,874,20,60,110,10,320,LEFT
40,100,40,110,0,0,0,1,0,0,1,0,874,974,10,50,110,10,320,DOWN
40,110,320,40,0,1,1,0,0,1,0,0,974,973,350,50,10,380,310,RIGHT
50,110,320,40,0,1,1,0,1,1,0,0,973,972,340,10,10,370,310,RIGHT
60,110,320,40,0,1,1,0,1,1,0,0,972,971,330,10,10,360,310,RIGHT
70,110,320,40,0,1,1,0,1,1,0,0,971,970,320,10,10,350,310,RIGHT
80,110,320,40,0,1,1,0,1,1,0,0,970,969,310,10,10,340,310,RIGHT
90,110,320,40,0,1,1,0,1,1,0,0,969,968,300,10,10,330,310,RIGHT
100,110,320,40,0,1,1,0,1,1,0,0,968,967,290,10,10,320,310,RIGHT
110,110,320,40,0,1,1,0,1,0,0,0,967,966,280,10,120,310,310,RIGHT
120,110,320,40,0,1,1,0,1,0,0,0,966,965,270,10,120,300,310,RIGHT
130,110,320,40,0,1,1,0,1,0,0,0,965,964,260,10,120,290,310,RIGHT
140,110,320,40,0,1,1,0,1,0,0,0,964,963,250,10,120,280,310,RIGHT
150,110,320,40,0,1,1,0,1,0,0,0,963,962,240,10,120,270,310,RIGHT
160,110,320,40,0,1,1,0,1,0,0,0,962,961,230,10,120,260,310,RIGHT
170,110,320,40,0,1,1,0,1,0,0,0,961,960,220,10,120,250,310,RIGHT
180,110,320,40,0,1,1,0,1,0,0,0,960,959,210,10,120,240,310,RIGHT
190,110,320,40,0,1,1,0,1,0,0,0,959,958,200,10,120,230,310,RIGHT
200,110,320,40,0,1,1,0,1,0,0,0,958,957,190,10,120,220,310,RIGHT
210,110,320,40,0,1,1,0,1,0,0,0,957,956,180,10,120,210,310,RIGHT
220,110,320,40,0,1,1,0,1,0,0,0,956,955,170,10,120,200,310,RIGHT
230,110,320,40,0,1,1,0,1,0,0,0,955,954,160,10,120,190,310,RIGHT
240,110,320,40,0,1,1,0,1,0,0,0,954,953,150,10,120,180,310,RIGHT
250,110,320,40,0,1,1,0,1,0,0,0,953,952,140,10,120,170,310,RIGHT
260,110,320,40,0,1,1,0,1,0,0,0,952,951,130,10,120,160,310,RIGHT
270,110,320,40,0,1,1,0,1,0,0,0,951,950,120,10,120,150,310,RIGHT
280,110,320,40,0,1,1,0,1,0,0,0,950,949,110,10,120,140,310,RIGHT
290,110,320,40,0,1,1,0,1,0,0,0,949,948,100,10,120,130,310,RIGHT
300,110,320,40,0,1,1,0,1,0,0,0,948,947,90,10,120,120,310,RIGHT
310,110,320,40,0,1,1,0,1,0,0,0,947,946,80,10,120,110,310,RIGHT
320,110,320,40,0,1,0,0,1,0,0,0,946,945,70,10,120,100,310,UP
320,100,320,40,0,1,0,0,0,0,0,1,945,944,60,330,110,100,10,UP
320,90,320,40,0,1,0,0,0,0,0,1,944,943,50,330,100,100,10,UP
320,80,320,40,0,1,0,0,0,0,0,1,943,942,40,330,90,100,10,UP
320,70,320,40,0,1,0,0,0,0,0,1,942,941,30,330,80,100,10,UP
320,60,320,40,0,1,0,0,0,0,0,1,941,940,20,330,70,100,10,UP
320,50,320,40,0,1,0,0,0,0,0,1,940,1040,10,330,60,100,10,UP
320,40,30,330,1,0,0,1,0,0,0,1,1040,1039,580,330,50,100,10,LEFT
310,40,30,330,1,0,0,1,0,0,1,0,1039,1038,570,320,50,10,70,LEFT
300,40,30,330,1,0,0,1,0,0,1,0,1038,1037,560,310,50,10,70,LEFT
290,40,30,330,1,0,0,1,0,0,1,0,1037,1036,550,300,50,10,70,LEFT
280,40,30,330,1,0,0,1,0,0,1,0,1036,1035,540,290,50,10,380,LEFT
270,40,30,330,1,0,0,1,0,0,1,0,1035,1034,530,280,50,10,380,LEFT
260,40,30,330,1,0,0,1,0,0,1,0,1034,1033,520,270,50,10,380,LEFT
250,40,30,330,1,0,0,1,0,0,1,0,1033,1032,510,260,50,10,380,LEFT
240,40,30,330,1,0,0,1,0,0,1,0,1032,1031,500,250,50,10,380,LEFT
230,40,30,330,1,0,0,1,0,0,1,0,1031,1030,490,240,50,10,380,LEFT
220,40,30,330,1,0,0,1,0,0,1,0,1030,1029,480,230,50,10,380,LEFT
210,40,30,330,1,0,0,1,0,0,1,0,1029,1028,470,220,50,10,380,LEFT
200,40,30,330,1,0,0,1,0,0,1,0,1028,1027,460,210,50,10,380,LEFT
190,40,30,330,1,0,0,1,0,0,1,0,1027,1026,450,200,50,10,380,LEFT
180,40,30,330,1,0,0,1,0,0,1,0,1026,1025,440,190,50,10,380,LEFT
170,40,30,330,1,0,0,1,0,0,1,0,1025,1024,430,180,50,10,380,LEFT
160,40,30,330,1,0,0,1,0,0,1,0,1024,1023,420,170,50,10,380,LEFT
150,40,30,330,1,0,0,1,0,0,1,0,1023,1022,410,160,50,10,380,LEFT
140,40,30,330,1,0,0,1,0,0,1,0,1022,1021,400,150,50,10,380,LEFT
130,40,30,330,1,0,0,1,0,0,1,0,1021,1020,390,140,50,10,380,LEFT
120,40,30,330,1,0,0,1,0,0,1,0,1020,1019,380,130,50,10,380,LEFT
110,40,30,330,1,0,0,1,0,0,1,0,1019,1018,370,120,50,10,380,LEFT
100,40,30,330,1,0,0,1,0,0,1,0,1018,1017,360,110,50,10,380,LEFT
90,40,30,330,1,0,0,1,0,0,1,0,1017,1016,350,100,50,10,380,LEFT
80,40,30,330,1,0,0,1,0,0,1,0,1016,1015,340,90,50,10,380,LEFT
70,40,30,330,1,0,0,1,0,0,1,0,1015,1014,330,80,50,10,380,LEFT
60,40,30,330,1,0,0,1,0,0,1,0,1014,1013,320,70,50,10,380,LEFT
50,40,30,330,1,0,0,1,0,0,1,0,1013,1012,310,60,50,10,380,LEFT
40,40,30,330,1,0,0,1,0,0,1,0,1012,1011,300,50,50,10,380,LEFT
30,40,30,330,0,0,0,1,0,0,1,0,1011,1010,290,40,50,10,380,DOWN
30,50,30,330,0,0,0,1,0,1,0,0,1010,1009,280,40,10,390,370,DOWN
30,60,30,330,0,0,0,1,0,1,0,0,1009,1008,270,40,10,390,360,DOWN
30,70,30,330,0,0,0,1,0,1,0,0,1008,1007,260,40,10,390,350,DOWN
30,80,30,330,0,0,0,1,0,1,0,0,1007,1006,250,40,10,390,340,DOWN
30,90,30,330,0,0,0,1,0,1,0,0,1006,1005,240,40,10,390,330,DOWN
30,100,30,330,0,0,0,1,0,1,0,0,1005,1004,230,40,10,390,320,DOWN
30,110,30,330,0,0,0,1,0,1,0,0,1004,1003,220,40,10,390,310,DOWN
30,120,30,330,0,0,0,1,0,1,0,0,1003,1002,210,40,10,390,300,DOWN
30,130,30,330,0,0,0,1,0,1,0,0,1002,1001,200,40,10,390,290,DOWN
