@relation snake_game-weka.filters.unsupervised.attribute.Remove-R13-15
@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
290,190,290,410,0,0,0,1,0,1,0,0,DOWN
290,200,290,410,0,0,0,1,0,1,0,0,DOWN
290,210,290,410,0,0,0,1,0,1,0,0,DOWN
290,220,290,410,0,0,0,1,0,1,0,0,DOWN
290,230,290,410,0,0,0,1,0,1,0,0,DOWN
290,240,290,410,0,0,0,1,0,1,0,0,DOWN
290,250,290,410,0,0,0,1,0,1,0,0,DOWN
290,260,290,410,0,0,0,1,0,1,0,0,DOWN
290,270,290,410,0,0,0,1,0,1,0,0,DOWN
290,280,290,410,0,0,0,1,0,1,0,0,DOWN
290,290,290,410,0,0,0,1,0,1,0,0,DOWN
290,300,290,410,0,0,0,1,0,1,0,0,DOWN
290,310,290,410,0,0,0,1,0,1,0,0,DOWN
290,320,290,410,0,0,0,1,0,1,0,0,DOWN
290,330,290,410,0,0,0,1,0,1,0,0,DOWN
290,340,290,410,0,0,0,1,0,1,0,0,DOWN
290,350,290,410,0,0,0,1,0,1,0,0,DOWN
290,360,290,410,0,0,0,1,0,1,0,0,DOWN
290,370,290,410,0,0,0,1,0,1,0,0,DOWN
290,380,290,410,0,0,0,1,0,1,0,0,DOWN
290,390,290,410,0,0,0,1,0,1,0,0,DOWN
290,400,290,410,0,0,0,1,0,1,0,0,DOWN
290,410,210,210,1,1,0,0,0,1,0,1,LEFT
280,410,210,210,1,1,0,0,0,0,1,1,UP
280,400,210,210,1,1,0,0,0,0,1,1,LEFT
270,400,210,210,1,1,0,0,0,0,1,0,LEFT
260,400,210,210,1,1,0,0,0,0,1,0,LEFT
250,400,210,210,1,1,0,0,0,0,1,0,LEFT
240,400,210,210,1,1,0,0,0,0,1,0,UP
240,390,210,210,1,1,0,0,0,0,0,1,LEFT
230,390,210,210,1,1,0,0,0,0,1,0,UP
230,380,210,210,1,1,0,0,0,0,0,1,LEFT
220,380,210,210,1,1,0,0,0,0,1,0,UP
220,370,210,210,1,1,0,0,0,0,0,1,UP
220,360,210,210,1,1,0,0,0,0,0,1,LEFT
210,360,210,210,0,1,0,0,0,0,1,0,UP
210,350,210,210,0,1,0,0,0,0,0,1,UP
210,340,210,210,0,1,0,0,0,0,0,1,UP
210,330,210,210,0,1,0,0,0,0,0,1,UP
210,320,210,210,0,1,0,0,0,0,0,1,UP
210,310,210,210,0,1,0,0,0,0,0,1,UP
210,300,210,210,0,1,0,0,0,0,0,1,UP
210,290,210,210,0,1,0,0,0,0,0,1,UP
210,280,210,210,0,1,0,0,0,0,0,1,UP
210,270,210,210,0,1,0,0,0,0,0,1,UP
210,260,210,210,0,1,0,0,0,0,0,1,UP
210,250,210,210,0,1,0,0,0,0,0,1,UP
210,240,210,210,0,1,0,0,0,0,0,1,UP
210,230,210,210,0,1,0,0,0,0,0,1,UP
210,220,210,210,0,1,0,0,0,0,0,1,UP
210,210,320,180,0,1,1,0,0,0,0,1,UP
210,200,320,180,0,1,1,0,0,0,0,1,RIGHT
220,200,320,180,0,1,1,0,1,0,0,0,UP
220,190,320,180,0,1,1,0,0,0,0,1,UP
220,180,320,180,0,0,1,0,0,0,0,1,RIGHT
230,180,320,180,0,0,1,0,1,0,0,0,RIGHT
240,180,320,180,0,0,1,0,1,0,0,0,RIGHT
250,180,320,180,0,0,1,0,1,0,0,0,RIGHT
260,180,320,180,0,0,1,0,1,0,0,0,RIGHT
270,180,320,180,0,0,1,0,1,0,0,0,RIGHT
280,180,320,180,0,0,1,0,1,0,0,0,RIGHT
290,180,320,180,0,0,1,0,1,0,0,0,RIGHT
300,180,320,180,0,0,1,0,1,0,0,0,RIGHT
310,180,320,180,0,0,1,0,1,0,0,0,RIGHT
320,180,170,250,1,0,0,1,1,0,0,0,DOWN
320,190,170,250,1,0,0,1,0,1,0,0,LEFT
310,190,170,250,1,0,0,1,0,1,1,0,DOWN
310,200,170,250,1,0,0,1,0,1,0,0,DOWN
310,210,170,250,1,0,0,1,0,1,0,0,DOWN
310,220,170,250,1,0,0,1,0,1,0,0,LEFT
300,220,170,250,1,0,0,1,0,0,1,0,DOWN
300,230,170,250,1,0,0,1,0,1,0,0,LEFT
290,230,170,250,1,0,0,1,0,0,1,0,DOWN
290,240,170,250,1,0,0,1,0,1,0,0,LEFT
280,240,170,250,1,0,0,1,0,0,1,0,LEFT
270,240,170,250,1,0,0,1,0,0,1,0,LEFT
260,240,170,250,1,0,0,1,0,0,1,0,LEFT
250,240,170,250,1,0,0,1,0,0,1,0,DOWN
250,250,170,250,1,0,0,0,0,1,0,0,LEFT
240,250,170,250,1,0,0,0,0,0,1,0,LEFT
230,250,170,250,1,0,0,0,0,0,1,0,LEFT
220,250,170,250,1,0,0,0,0,0,1,0,LEFT
210,250,170,250,1,0,0,0,0,0,1,0,LEFT
200,250,170,250,1,0,0,0,0,0,1,0,LEFT
190,250,170,250,1,0,0,0,0,0,1,0,LEFT
180,250,170,250,1,0,0,0,0,0,1,0,LEFT
170,250,80,180,1,1,0,0,0,0,1,0,LEFT
160,250,80,180,1,1,0,0,0,0,1,0,LEFT
150,250,80,180,1,1,0,0,0,0,1,0,UP
150,240,80,180,1,1,0,0,0,0,0,1,UP
150,230,80,180,1,1,0,0,0,0,0,1,UP
150,220,80,180,1,1,0,0,0,0,0,1,LEFT
140,220,80,180,1,1,0,0,0,0,1,0,UP
140,210,80,180,1,1,0,0,0,0,0,1,UP
140,200,80,180,1,1,0,0,0,0,0,1,UP
140,190,80,180,1,1,0,0,0,0,0,1,LEFT
130,190,80,180,1,1,0,0,0,0,1,0,LEFT
120,190,80,180,1,1,0,0,0,0,1,0,UP
120,180,80,180,1,0,0,0,0,0,0,1,LEFT
110,180,80,180,1,0,0,0,0,0,1,0,LEFT
100,180,80,180,1,0,0,0,0,0,1,0,LEFT
90,180,80,180,1,0,0,0,0,0,1,0,LEFT
80,180,20,200,1,0,0,1,0,0,1,0,DOWN
80,190,20,200,1,0,0,1,0,1,0,0,DOWN
80,200,20,200,1,0,0,0,0,1,0,0,LEFT
70,200,20,200,1,0,0,0,0,0,1,0,LEFT
60,200,20,200,1,0,0,0,0,0,1,0,LEFT
50,200,20,200,1,0,0,0,0,0,1,0,LEFT
40,200,20,200,1,0,0,0,0,0,1,0,LEFT
30,200,20,200,1,0,0,0,0,0,1,0,LEFT
20,200,40,260,0,0,1,1,0,0,1,0,DOWN
20,210,40,260,0,0,1,1,0,1,0,0,RIGHT
30,210,40,260,0,0,1,1,1,1,0,0,DOWN
30,220,40,260,0,0,1,1,0,1,0,0,RIGHT
40,220,40,260,0,0,0,1,1,0,0,0,DOWN
40,230,40,260,0,0,0,1,0,1,0,0,DOWN
40,240,40,260,0,0,0,1,0,1,0,0,DOWN
40,250,40,260,0,0,0,1,0,1,0,0,DOWN
40,260,290,170,0,1,1,0,0,1,0,0,RIGHT
50,260,290,170,0,1,1,0,1,0,0,0,RIGHT
60,260,290,170,0,1,1,0,1,0,0,0,RIGHT
70,260,290,170,0,1,1,0,1,0,0,0,RIGHT
80,260,290,170,0,1,1,0,1,0,0,0,RIGHT
90,260,290,170,0,1,1,0,1,0,0,0,UP
90,250,290,170,0,1,1,0,0,0,0,1,RIGHT
100,250,290,170,0,1,1,0,1,0,0,0,RIGHT
110,250,290,170,0,1,1,0,1,0,0,0,RIGHT
120,250,290,170,0,1,1,0,1,0,0,0,UP
120,240,290,170,0,1,1,0,0,0,0,1,UP
120,230,290,170,0,1,1,0,0,0,0,1,UP
120,220,290,170,0,1,1,0,0,0,0,1,RIGHT
130,220,290,170,0,1,1,0,1,0,0,0,RIGHT
140,220,290,170,0,1,1,0,1,0,0,0,UP
140,210,290,170,0,1,1,0,0,0,0,1,UP
140,200,290,170,0,1,1,0,0,0,0,1,UP
140,190,290,170,0,1,1,0,0,0,0,1,UP
140,180,290,170,0,1,1,0,0,0,0,1,UP
140,170,290,170,0,0,1,0,0,0,0,1,RIGHT
150,170,290,170,0,0,1,0,1,0,0,0,RIGHT
160,170,290,170,0,0,1,0,1,0,0,0,RIGHT
170,170,290,170,0,0,1,0,1,0,0,0,RIGHT
180,170,290,170,0,0,1,0,1,0,0,0,RIGHT
190,170,290,170,0,0,1,0,1,0,0,0,RIGHT
200,170,290,170,0,0,1,0,1,0,0,0,RIGHT
210,170,290,170,0,0,1,0,1,0,0,0,RIGHT
220,170,290,170,0,0,1,0,1,0,0,0,RIGHT
230,170,290,170,0,0,1,0,1,0,0,0,RIGHT
240,170,290,170,0,0,1,0,1,0,0,0,RIGHT
250,170,290,170,0,0,1,0,1,0,0,0,RIGHT
260,170,290,170,0,0,1,0,1,0,0,0,RIGHT
270,170,290,170,0,0,1,0,1,0,0,0,RIGHT
280,170,290,170,0,0,1,0,1,0,0,0,RIGHT
290,170,220,110,1,1,0,0,1,0,0,0,UP
290,160,220,110,1,1,0,0,0,0,0,1,UP
290,150,220,110,1,1,0,0,0,0,0,1,LEFT
280,150,220,110,1,1,0,0,0,0,1,0,UP
280,140,220,110,1,1,0,0,0,0,0,1,UP
280,130,220,110,1,1,0,0,0,0,0,1,LEFT
270,130,220,110,1,1,0,0,0,0,1,0,LEFT
260,130,220,110,1,1,0,0,0,0,1,0,UP
260,120,220,110,1,1,0,0,0,0,0,1,LEFT
250,120,220,110,1,1,0,0,0,0,1,0,LEFT
240,120,220,110,1,1,0,0,0,0,1,0,LEFT
230,120,220,110,1,1,0,0,0,0,1,0,UP
230,110,220,110,1,0,0,0,0,0,0,1,LEFT
220,100,300,120,0,0,1,1,0,0,0,1,RIGHT
230,100,300,120,0,0,1,1,1,0,0,1,RIGHT
240,100,300,120,0,0,1,1,1,0,0,0,RIGHT
250,100,300,120,0,0,1,1,1,0,0,0,RIGHT
260,100,300,120,0,0,1,1,1,0,0,0,RIGHT
270,100,300,120,0,0,1,1,1,0,0,0,DOWN
270,110,300,120,0,0,1,1,0,1,0,0,DOWN
270,120,300,120,0,0,1,0,0,1,0,0,RIGHT
280,120,300,120,0,0,1,0,1,0,0,0,RIGHT
290,120,300,120,0,0,1,0,1,0,0,0,RIGHT
300,120,130,320,1,0,0,1,1,0,0,0,DOWN
300,130,130,320,1,0,0,1,0,1,0,0,DOWN
300,140,130,320,1,0,0,1,0,1,0,0,DOWN
300,150,130,320,1,0,0,1,0,1,0,0,DOWN
300,160,130,320,1,0,0,1,0,1,0,0,DOWN
300,170,130,320,1,0,0,1,0,1,0,0,LEFT
290,170,130,320,1,0,0,1,0,0,1,0,DOWN
290,180,130,320,1,0,0,1,0,1,0,0,DOWN
290,190,130,320,1,0,0,1,0,1,0,0,DOWN
290,200,130,320,1,0,0,1,0,1,0,0,DOWN
290,210,130,320,1,0,0,1,0,1,0,0,DOWN
290,220,130,320,1,0,0,1,0,1,0,0,LEFT
280,220,130,320,1,0,0,1,0,0,1,0,LEFT
270,220,130,320,1,0,0,1,0,0,1,0,DOWN
270,230,130,320,1,0,0,1,0,1,0,0,LEFT
260,230,130,320,1,0,0,1,0,0,1,0,LEFT
250,230,130,320,1,0,0,1,0,0,1,0,DOWN
250,240,130,320,1,0,0,1,0,1,0,0,DOWN
250,250,130,320,1,0,0,1,0,1,0,0,LEFT
240,250,130,320,1,0,0,1,0,0,1,0,LEFT
230,250,130,320,1,0,0,1,0,0,1,0,LEFT
220,250,130,320,1,0,0,1,0,0,1,0,LEFT
210,250,130,320,1,0,0,1,0,0,1,0,DOWN
210,260,130,320,1,0,0,1,0,1,0,0,DOWN
210,270,130,320,1,0,0,1,0,1,0,0,LEFT
200,270,130,320,1,0,0,1,0,0,1,0,LEFT
190,270,130,320,1,0,0,1,0,0,1,0,LEFT
180,270,130,320,1,0,0,1,0,0,1,0,DOWN
180,280,130,320,1,0,0,1,0,1,0,0,DOWN
180,290,130,320,1,0,0,1,0,1,0,0,DOWN
180,300,130,320,1,0,0,1,0,1,0,0,DOWN
180,310,130,320,1,0,0,1,0,1,0,0,LEFT
170,310,130,320,1,0,0,1,0,0,1,0,LEFT
160,310,130,320,1,0,0,1,0,0,1,0,LEFT
150,310,130,320,1,0,0,1,0,0,1,0,DOWN
150,320,130,320,1,0,0,0,0,1,0,0,LEFT
140,320,130,320,1,0,0,0,0,0,1,0,LEFT
130,320,230,150,0,1,1,0,0,0,1,0,UP
130,310,230,150,0,1,1,0,0,0,0,1,RIGHT
140,310,230,150,0,1,1,0,1,0,1,1,UP
140,300,230,150,0,1,1,0,0,0,0,1,RIGHT
150,300,230,150,0,1,1,0,1,0,0,1,UP
150,290,230,150,0,1,1,0,0,0,0,1,RIGHT
160,290,230,150,0,1,1,0,1,0,0,0,UP
160,280,230,150,0,1,1,0,0,0,0,1,UP
160,270,230,150,0,1,1,0,0,0,0,1,RIGHT
170,270,230,150,0,1,1,0,1,0,0,0,RIGHT
180,270,230,150,0,1,1,0,1,0,0,0,UP
180,260,230,150,0,1,1,0,0,0,0,1,RIGHT
190,260,230,150,0,1,1,0,1,0,0,0,RIGHT
200,260,230,150,0,1,1,0,1,0,0,0,UP
200,250,230,150,0,1,1,0,0,0,0,1,UP
200,240,230,150,0,1,1,0,0,0,0,1,UP
200,230,230,150,0,1,1,0,0,0,0,1,UP
200,220,230,150,0,1,1,0,0,0,0,1,UP
200,210,230,150,0,1,1,0,0,0,0,1,RIGHT
210,210,230,150,0,1,1,0,1,0,0,0,RIGHT
220,210,230,150,0,1,1,0,1,0,0,0,UP
220,200,230,150,0,1,1,0,0,0,0,1,RIGHT
230,200,230,150,0,1,0,0,1,0,0,0,UP
230,190,230,150,0,1,0,0,0,0,0,1,UP
230,180,230,150,0,1,0,0,0,0,0,1,UP
230,170,230,150,0,1,0,0,0,0,0,1,UP
230,160,230,150,0,1,0,0,0,0,0,1,UP
230,150,230,370,0,0,0,1,0,0,0,1,RIGHT
240,150,230,370,1,0,0,1,1,0,0,0,DOWN
240,160,230,370,1,0,0,1,1,1,0,0,DOWN
240,170,230,370,1,0,0,1,1,1,0,0,DOWN
240,180,230,370,1,0,0,1,1,1,0,0,DOWN
240,190,230,370,1,0,0,1,1,1,0,0,DOWN
240,200,230,370,1,0,0,1,1,1,0,0,DOWN
240,210,230,370,1,0,0,1,0,1,0,0,DOWN
240,220,230,370,1,0,0,1,0,1,0,0,DOWN
240,230,230,370,1,0,0,1,0,1,0,0,DOWN
240,240,230,370,1,0,0,1,0,1,0,0,LEFT
230,240,230,370,0,0,0,1,0,0,1,0,DOWN
230,250,230,370,0,0,0,1,0,1,0,0,DOWN
230,260,230,370,0,0,0,1,0,1,0,0,DOWN
230,270,230,370,0,0,0,1,0,1,0,0,DOWN
230,280,230,370,0,0,0,1,0,1,0,0,DOWN
230,290,230,370,0,0,0,1,0,1,0,0,DOWN
230,300,230,370,0,0,0,1,0,1,0,0,DOWN
230,310,230,370,0,0,0,1,0,1,0,0,DOWN
230,320,230,370,0,0,0,1,0,1,0,0,DOWN
230,330,230,370,0,0,0,1,0,1,0,0,DOWN
230,340,230,370,0,0,0,1,0,1,0,0,DOWN
230,350,230,370,0,0,0,1,0,1,0,0,DOWN
230,360,230,370,0,0,0,1,0,1,0,0,DOWN
230,370,310,120,0,1,1,0,0,1,0,0,RIGHT
240,370,310,120,0,1,1,0,1,0,0,0,RIGHT
250,370,310,120,0,1,1,0,1,0,0,0,UP
250,360,310,120,0,1,1,0,0,0,0,1,UP
250,350,310,120,0,1,1,0,0,0,0,1,UP
250,340,310,120,0,1,1,0,0,0,0,1,UP
250,330,310,120,0,1,1,0,0,0,0,1,RIGHT
260,330,310,120,0,1,1,0,1,0,0,0,RIGHT
270,330,310,120,0,1,1,0,1,0,0,0,UP
270,320,310,120,0,1,1,0,0,0,0,1,UP
270,310,310,120,0,1,1,0,0,0,0,1,UP
270,300,310,120,0,1,1,0,0,0,0,1,UP
270,290,310,120,0,1,1,0,0,0,0,1,UP
270,280,310,120,0,1,1,0,0,0,0,1,UP
270,270,310,120,0,1,1,0,0,0,0,1,UP
270,260,310,120,0,1,1,0,0,0,0,1,UP
270,250,310,120,0,1,1,0,0,0,0,1,RIGHT
280,250,310,120,0,1,1,0,1,0,0,0,UP
280,240,310,120,0,1,1,0,0,0,0,1,UP
280,230,310,120,0,1,1,0,0,0,0,1,UP
280,220,310,120,0,1,1,0,0,0,0,1,UP
280,210,310,120,0,1,1,0,0,0,0,1,UP
280,200,310,120,0,1,1,0,0,0,0,1,UP
280,190,310,120,0,1,1,0,0,0,0,1,UP
280,180,310,120,0,1,1,0,0,0,0,1,UP
280,170,310,120,0,1,1,0,0,0,0,1,RIGHT
290,170,310,120,0,1,1,0,1,0,0,0,UP
290,160,310,120,0,1,1,0,0,0,0,1,UP
290,150,310,120,0,1,1,0,0,0,0,1,UP
290,140,310,120,0,1,1,0,0,0,0,1,RIGHT
300,140,310,120,0,1,1,0,1,0,0,0,UP
300,130,310,120,0,1,1,0,0,0,0,1,UP
300,120,310,120,0,0,1,0,0,0,0,1,RIGHT
310,110,220,160,1,0,0,1,0,0,0,1,LEFT
300,110,220,160,1,0,0,1,0,0,1,1,LEFT
290,110,220,160,1,0,0,1,0,0,1,0,DOWN
290,120,220,160,1,0,0,1,0,1,1,0,DOWN
290,130,220,160,1,0,0,1,0,1,1,1,LEFT
280,130,220,160,1,0,0,1,0,0,1,0,LEFT
270,130,220,160,1,0,0,1,0,0,1,0,DOWN
270,140,220,160,1,0,0,1,0,1,0,0,LEFT
260,140,220,160,1,0,0,1,0,0,1,0,DOWN
260,150,220,160,1,0,0,1,0,1,0,0,LEFT
250,150,220,160,1,0,0,1,0,0,1,0,DOWN
250,160,220,160,1,0,0,0,0,1,0,0,LEFT
240,160,220,160,1,0,0,0,0,0,1,0,LEFT
230,160,220,160,1,0,0,0,0,0,1,0,LEFT
220,160,70,70,1,1,0,0,0,0,1,0,UP
220,150,70,70,1,1,0,0,0,0,0,1,LEFT
210,150,70,70,1,1,0,0,0,0,1,0,LEFT
200,150,70,70,1,1,0,0,0,0,1,0,UP
200,140,70,70,1,1,0,0,0,0,0,1,LEFT
190,140,70,70,1,1,0,0,0,0,1,0,LEFT
180,140,70,70,1,1,0,0,0,0,1,0,UP
180,130,70,70,1,1,0,0,0,0,0,1,LEFT
170,130,70,70,1,1,0,0,0,0,1,0,LEFT
160,130,70,70,1,1,0,0,0,0,1,0,LEFT
150,130,70,70,1,1,0,0,0,0,1,0,UP
150,120,70,70,1,1,0,0,0,0,0,1,UP
150,110,70,70,1,1,0,0,0,0,0,1,UP
150,100,70,70,1,1,0,0,0,0,0,1,LEFT
140,100,70,70,1,1,0,0,0,0,1,0,LEFT
130,100,70,70,1,1,0,0,0,0,1,0,LEFT
120,100,70,70,1,1,0,0,0,0,1,0,UP
120,90,70,70,1,1,0,0,0,0,0,1,LEFT
110,90,70,70,1,1,0,0,0,0,1,0,UP
110,80,70,70,1,1,0,0,0,0,0,1,LEFT
100,80,70,70,1,1,0,0,0,0,1,0,LEFT
90,80,70,70,1,1,0,0,0,0,1,0,LEFT
80,80,70,70,1,1,0,0,0,0,1,0,UP
80,70,70,70,1,0,0,0,0,0,0,1,LEFT
70,70,320,20,0,1,1,0,0,0,1,0,UP
70,60,320,20,0,1,1,0,0,0,0,1,RIGHT
80,60,320,20,0,1,1,0,1,0,0,1,RIGHT
90,60,320,20,0,1,1,0,1,0,0,0,UP
90,50,320,20,0,1,1,0,0,0,0,1,RIGHT
100,50,320,20,0,1,1,0,1,0,0,0,UP
100,40,320,20,0,1,1,0,0,0,0,1,RIGHT
110,40,320,20,0,1,1,0,1,0,0,0,RIGHT
120,40,320,20,0,1,1,0,1,0,0,0,RIGHT
130,40,320,20,0,1,1,0,1,0,0,0,UP
130,30,320,20,0,1,1,0,0,0,0,1,UP
130,20,320,20,0,0,1,0,0,0,0,1,RIGHT
140,20,320,20,0,0,1,0,1,0,0,0,RIGHT
150,20,320,20,0,0,1,0,1,0,0,0,RIGHT
160,20,320,20,0,0,1,0,1,0,0,0,RIGHT
170,20,320,20,0,0,1,0,1,0,0,0,RIGHT
180,20,320,20,0,0,1,0,1,0,0,0,RIGHT
190,20,320,20,0,0,1,0,1,0,0,0,RIGHT
200,20,320,20,0,0,1,0,1,0,0,0,RIGHT
210,20,320,20,0,0,1,0,1,0,0,0,RIGHT
220,20,320,20,0,0,1,0,1,0,0,0,RIGHT
230,20,320,20,0,0,1,0,1,0,0,0,RIGHT
240,20,320,20,0,0,1,0,1,0,0,0,RIGHT
250,20,320,20,0,0,1,0,1,0,0,0,RIGHT
260,20,320,20,0,0,1,0,1,0,0,0,RIGHT
270,20,320,20,0,0,1,0,1,0,0,0,RIGHT
280,20,320,20,0,0,1,0,1,0,0,0,RIGHT
290,20,320,20,0,0,1,0,1,0,0,0,RIGHT
300,20,320,20,0,0,1,0,1,0,0,0,RIGHT
310,20,320,20,0,0,1,0,1,0,0,0,RIGHT
320,20,340,40,0,0,1,1,1,0,0,0,RIGHT
330,20,340,40,0,0,1,1,1,0,0,0,DOWN
330,30,340,40,0,0,1,1,0,1,0,0,RIGHT
340,30,340,40,0,0,0,1,1,0,0,0,DOWN
340,40,350,290,0,0,1,1,0,1,0,0,DOWN
340,50,350,290,0,0,1,1,0,1,0,0,DOWN
340,60,350,290,0,0,1,1,0,1,0,0,DOWN
340,70,350,290,0,0,1,1,0,1,0,0,DOWN
340,80,350,290,0,0,1,1,0,1,0,0,RIGHT
350,80,350,290,0,0,0,1,1,0,0,0,DOWN
350,90,350,290,0,0,0,1,0,1,0,0,DOWN
350,100,350,290,0,0,0,1,0,1,0,0,DOWN
350,110,350,290,0,0,0,1,0,1,0,0,DOWN
350,120,350,290,0,0,0,1,0,1,0,0,DOWN
350,130,350,290,0,0,0,1,0,1,0,0,DOWN
350,140,350,290,0,0,0,1,0,1,0,0,DOWN
350,150,350,290,0,0,0,1,0,1,0,0,DOWN
350,160,350,290,0,0,0,1,0,1,0,0,DOWN
350,170,350,290,0,0,0,1,0,1,0,0,DOWN
350,180,350,290,0,0,0,1,0,1,0,0,DOWN
350,190,350,290,0,0,0,1,0,1,0,0,DOWN
350,200,350,290,0,0,0,1,0,1,0,0,DOWN
350,210,350,290,0,0,0,1,0,1,0,0,DOWN
350,220,350,290,0,0,0,1,0,1,0,0,DOWN
350,230,350,290,0,0,0,1,0,1,0,0,DOWN
350,240,350,290,0,0,0,1,0,1,0,0,DOWN
350,250,350,290,0,0,0,1,0,1,0,0,DOWN
350,260,350,290,0,0,0,1,0,1,0,0,DOWN
350,270,350,290,0,0,0,1,0,1,0,0,DOWN
350,280,350,290,0,0,0,1,0,1,0,0,DOWN
350,290,320,210,1,1,0,0,0,1,0,0,LEFT
340,290,320,210,1,1,0,0,0,0,1,0,UP
340,280,320,210,1,1,0,0,0,0,1,1,UP
340,270,320,210,1,1,0,0,0,0,1,1,UP
340,260,320,210,1,1,0,0,0,0,1,1,LEFT
330,260,320,210,1,1,0,0,0,0,1,0,UP
330,250,320,210,1,1,0,0,0,0,0,1,LEFT
320,250,320,210,0,1,0,0,0,0,1,0,UP
320,240,320,210,0,1,0,0,0,0,0,1,UP
320,230,320,210,0,1,0,0,0,0,0,1,UP
320,220,320,210,0,1,0,0,0,0,0,1,UP
320,210,340,30,0,1,1,0,0,0,0,1,UP
320,200,340,30,0,1,1,0,0,0,0,1,UP
320,190,340,30,0,1,1,0,0,0,0,1,RIGHT
330,190,340,30,0,1,1,0,1,0,0,0,UP
330,180,340,30,0,1,1,0,0,0,0,1,RIGHT
340,180,340,30,0,1,0,0,1,0,0,0,UP
340,170,340,30,0,1,0,0,0,0,0,1,UP
340,160,340,30,0,1,0,0,0,0,0,1,UP
340,150,340,30,0,1,0,0,0,0,0,1,UP
340,140,340,30,0,1,0,0,0,0,0,1,UP
340,130,340,30,0,1,0,0,0,0,0,1,UP
340,120,340,30,0,1,0,0,0,0,0,1,UP
340,110,340,30,0,1,0,0,0,0,0,1,UP
340,100,340,30,0,1,0,0,0,0,0,1,UP
340,90,340,30,0,1,0,0,0,0,0,1,UP
340,80,340,30,0,1,0,0,0,0,0,1,UP
340,70,340,30,0,1,0,0,0,0,0,1,UP
340,60,340,30,0,1,0,0,0,0,0,1,UP
340,50,340,30,0,1,0,0,0,0,0,1,UP
340,40,340,30,0,1,0,0,0,0,0,1,UP
340,30,350,80,0,0,1,1,0,0,0,1,RIGHT
350,30,350,80,0,0,0,1,1,0,0,0,DOWN
350,40,350,80,0,0,0,1,1,1,0,0,DOWN
350,50,350,80,0,0,0,1,1,1,0,0,DOWN
350,60,350,80,0,0,0,1,1,1,0,0,DOWN
350,70,350,80,0,0,0,1,1,1,0,0,DOWN
350,80,300,300,1,0,0,1,1,1,0,0,DOWN
350,90,300,300,1,0,0,1,1,1,0,0,DOWN
350,100,300,300,1,0,0,1,1,1,0,0,DOWN
350,110,300,300,1,0,0,1,1,1,0,0,DOWN
350,120,300,300,1,0,0,1,1,1,0,0,DOWN
350,130,300,300,1,0,0,1,1,1,0,0,DOWN
350,140,300,300,1,0,0,1,1,1,0,0,DOWN
350,150,300,300,1,0,0,1,0,1,0,0,DOWN
350,160,300,300,1,0,0,1,0,1,0,0,LEFT
