@relation snake_game-weka.filters.unsupervised.attribute.Remove-R15-20

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric

@data
230,310,180,310,1,0,0,0,0,0,1,0,734,733
220,310,180,310,1,0,0,0,0,0,1,0,733,732
210,310,180,310,1,0,0,0,0,0,1,0,732,731
200,310,180,310,1,0,0,0,0,0,1,0,731,730
190,310,180,310,1,0,0,0,0,0,1,0,730,830
180,310,290,110,0,1,1,0,0,0,1,0,830,829
180,300,290,110,0,1,1,0,0,0,0,1,829,828
180,290,290,110,0,1,1,0,0,0,0,1,828,827
180,280,290,110,0,1,1,0,0,0,0,1,827,826
180,270,290,110,0,1,1,0,0,0,0,1,826,825
180,260,290,110,0,1,1,0,0,0,0,1,825,824
180,250,290,110,0,1,1,0,0,0,0,1,824,823
180,240,290,110,0,1,1,0,0,0,0,1,823,822
180,230,290,110,0,1,1,0,0,0,0,1,822,821
180,220,290,110,0,1,1,0,0,0,0,1,821,820
180,210,290,110,0,1,1,0,0,0,0,1,820,819
180,200,290,110,0,1,1,0,0,0,0,1,819,818
180,190,290,110,0,1,1,0,0,0,0,1,818,817
180,180,290,110,0,1,1,0,0,0,0,1,817,816
180,170,290,110,0,1,1,0,0,0,0,1,816,815
180,160,290,110,0,1,1,0,0,0,0,1,815,814
180,150,290,110,0,1,1,0,0,0,0,1,814,813
180,140,290,110,0,1,1,0,0,0,0,1,813,812
180,130,290,110,0,1,1,0,0,0,0,1,812,811
180,120,290,110,0,1,1,0,0,0,0,1,811,810
180,110,290,110,0,0,1,0,0,0,0,1,810,809
190,110,290,110,0,0,1,0,1,0,0,0,809,808
200,110,290,110,0,0,1,0,1,0,0,0,808,807
210,110,290,110,0,0,1,0,1,0,0,0,807,806
220,110,290,110,0,0,1,0,1,0,0,0,806,805
230,110,290,110,0,0,1,0,1,0,0,0,805,804
240,110,290,110,0,0,1,0,1,0,0,0,804,803
250,110,290,110,0,0,1,0,1,0,0,0,803,802
260,110,290,110,0,0,1,0,1,0,0,0,802,801
270,110,290,110,0,0,1,0,1,0,0,0,801,800
280,110,290,110,0,0,1,0,1,0,0,0,800,900
290,110,40,110,1,0,0,0,1,0,0,0,900,899
290,100,40,110,1,0,0,1,0,0,0,1,899,898
280,100,40,110,1,0,0,1,0,0,1,1,898,897
270,100,40,110,1,0,0,1,0,0,1,1,897,896
260,100,40,110,1,0,0,1,0,0,1,1,896,895
250,100,40,110,1,0,0,1,0,0,1,1,895,894
240,100,40,110,1,0,0,1,0,0,1,1,894,893
230,100,40,110,1,0,0,1,0,0,1,0,893,892
220,100,40,110,1,0,0,1,0,0,1,0,892,891
210,100,40,110,1,0,0,1,0,0,1,0,891,890
200,100,40,110,1,0,0,1,0,0,1,0,890,889
190,100,40,110,1,0,0,1,0,0,1,0,889,888
180,100,40,110,1,0,0,1,0,0,1,0,888,887
170,100,40,110,1,0,0,1,0,0,1,0,887,886
160,100,40,110,1,0,0,1,0,0,1,0,886,885
150,100,40,110,1,0,0,1,0,0,1,0,885,884
140,100,40,110,1,0,0,1,0,0,1,0,884,883
130,100,40,110,1,0,0,1,0,0,1,0,883,882
120,100,40,110,1,0,0,1,0,0,1,0,882,881
110,100,40,110,1,0,0,1,0,0,1,0,881,880
100,100,40,110,1,0,0,1,0,0,1,0,880,879
90,100,40,110,1,0,0,1,0,0,1,0,879,878
80,100,40,110,1,0,0,1,0,0,1,0,878,877
70,100,40,110,1,0,0,1,0,0,1,0,877,876
60,100,40,110,1,0,0,1,0,0,1,0,876,875
50,100,40,110,1,0,0,1,0,0,1,0,875,874
40,100,40,110,0,0,0,1,0,0,1,0,874,974
40,110,320,40,0,1,1,0,0,1,0,0,974,973
50,110,320,40,0,1,1,0,1,1,0,0,973,972
60,110,320,40,0,1,1,0,1,1,0,0,972,971
70,110,320,40,0,1,1,0,1,1,0,0,971,970
80,110,320,40,0,1,1,0,1,1,0,0,970,969
90,110,320,40,0,1,1,0,1,1,0,0,969,968
100,110,320,40,0,1,1,0,1,1,0,0,968,967
110,110,320,40,0,1,1,0,1,0,0,0,967,966
120,110,320,40,0,1,1,0,1,0,0,0,966,965
130,110,320,40,0,1,1,0,1,0,0,0,965,964
140,110,320,40,0,1,1,0,1,0,0,0,964,963
150,110,320,40,0,1,1,0,1,0,0,0,963,962
160,110,320,40,0,1,1,0,1,0,0,0,962,961
170,110,320,40,0,1,1,0,1,0,0,0,961,960
180,110,320,40,0,1,1,0,1,0,0,0,960,959
190,110,320,40,0,1,1,0,1,0,0,0,959,958
200,110,320,40,0,1,1,0,1,0,0,0,958,957
210,110,320,40,0,1,1,0,1,0,0,0,957,956
220,110,320,40,0,1,1,0,1,0,0,0,956,955
230,110,320,40,0,1,1,0,1,0,0,0,955,954
240,110,320,40,0,1,1,0,1,0,0,0,954,953
250,110,320,40,0,1,1,0,1,0,0,0,953,952
260,110,320,40,0,1,1,0,1,0,0,0,952,951
270,110,320,40,0,1,1,0,1,0,0,0,951,950
280,110,320,40,0,1,1,0,1,0,0,0,950,949
290,110,320,40,0,1,1,0,1,0,0,0,949,948
300,110,320,40,0,1,1,0,1,0,0,0,948,947
310,110,320,40,0,1,1,0,1,0,0,0,947,946
320,110,320,40,0,1,0,0,1,0,0,0,946,945
320,100,320,40,0,1,0,0,0,0,0,1,945,944
320,90,320,40,0,1,0,0,0,0,0,1,944,943
320,80,320,40,0,1,0,0,0,0,0,1,943,942
320,70,320,40,0,1,0,0,0,0,0,1,942,941
320,60,320,40,0,1,0,0,0,0,0,1,941,940
320,50,320,40,0,1,0,0,0,0,0,1,940,1040
320,40,30,330,1,0,0,1,0,0,0,1,1040,1039
310,40,30,330,1,0,0,1,0,0,1,0,1039,1038
300,40,30,330,1,0,0,1,0,0,1,0,1038,1037
290,40,30,330,1,0,0,1,0,0,1,0,1037,1036
280,40,30,330,1,0,0,1,0,0,1,0,1036,1035
270,40,30,330,1,0,0,1,0,0,1,0,1035,1034
260,40,30,330,1,0,0,1,0,0,1,0,1034,1033
250,40,30,330,1,0,0,1,0,0,1,0,1033,1032
240,40,30,330,1,0,0,1,0,0,1,0,1032,1031
230,40,30,330,1,0,0,1,0,0,1,0,1031,1030
220,40,30,330,1,0,0,1,0,0,1,0,1030,1029
210,40,30,330,1,0,0,1,0,0,1,0,1029,1028
200,40,30,330,1,0,0,1,0,0,1,0,1028,1027
190,40,30,330,1,0,0,1,0,0,1,0,1027,1026
180,40,30,330,1,0,0,1,0,0,1,0,1026,1025
170,40,30,330,1,0,0,1,0,0,1,0,1025,1024
160,40,30,330,1,0,0,1,0,0,1,0,1024,1023
150,40,30,330,1,0,0,1,0,0,1,0,1023,1022
140,40,30,330,1,0,0,1,0,0,1,0,1022,1021
130,40,30,330,1,0,0,1,0,0,1,0,1021,1020
120,40,30,330,1,0,0,1,0,0,1,0,1020,1019
110,40,30,330,1,0,0,1,0,0,1,0,1019,1018
100,40,30,330,1,0,0,1,0,0,1,0,1018,1017
90,40,30,330,1,0,0,1,0,0,1,0,1017,1016
80,40,30,330,1,0,0,1,0,0,1,0,1016,1015
70,40,30,330,1,0,0,1,0,0,1,0,1015,1014
60,40,30,330,1,0,0,1,0,0,1,0,1014,1013
50,40,30,330,1,0,0,1,0,0,1,0,1013,1012
40,40,30,330,1,0,0,1,0,0,1,0,1012,1011
30,40,30,330,0,0,0,1,0,0,1,0,1011,1010
30,50,30,330,0,0,0,1,0,1,0,0,1010,1009
30,60,30,330,0,0,0,1,0,1,0,0,1009,1008
30,70,30,330,0,0,0,1,0,1,0,0,1008,1007
30,80,30,330,0,0,0,1,0,1,0,0,1007,1006
30,90,30,330,0,0,0,1,0,1,0,0,1006,1005
30,100,30,330,0,0,0,1,0,1,0,0,1005,1004
30,110,30,330,0,0,0,1,0,1,0,0,1004,1003
30,120,30,330,0,0,0,1,0,1,0,0,1003,1002
30,130,30,330,0,0,0,1,0,1,0,0,1002,1001
30,140,30,330,0,0,0,1,0,1,0,0,1001,1000
30,150,30,330,0,0,0,1,0,1,0,0,1000,999
30,160,30,330,0,0,0,1,0,1,0,0,999,998
30,170,30,330,0,0,0,1,0,1,0,0,998,997
30,180,30,330,0,0,0,1,0,1,0,0,997,996
30,190,30,330,0,0,0,1,0,1,0,0,996,995
30,200,30,330,0,0,0,1,0,1,0,0,995,994
30,210,30,330,0,0,0,1,0,1,0,0,994,993
30,220,30,330,0,0,0,1,0,1,0,0,993,992
30,230,30,330,0,0,0,1,0,1,0,0,992,991
30,240,30,330,0,0,0,1,0,1,0,0,991,990
30,250,30,330,0,0,0,1,0,1,0,0,990,989
30,260,30,330,0,0,0,1,0,1,0,0,989,988
30,270,30,330,0,0,0,1,0,1,0,0,988,987
30,280,30,330,0,0,0,1,0,1,0,0,987,986
30,290,30,330,0,0,0,1,0,1,0,0,986,985
30,300,30,330,0,0,0,1,0,1,0,0,985,984
30,310,30,330,0,0,0,1,0,1,0,0,984,983
30,320,30,330,0,0,0,1,0,1,0,0,983,1083
30,330,310,20,0,1,1,0,0,1,0,0,1083,1082
40,330,310,20,0,1,1,0,1,0,0,0,1082,1081
50,330,310,20,0,1,1,0,1,0,0,0,1081,1080
60,330,310,20,0,1,1,0,1,0,0,0,1080,1079
70,330,310,20,0,1,1,0,1,0,0,0,1079,1078
80,330,310,20,0,1,1,0,1,0,0,0,1078,1077
90,330,310,20,0,1,1,0,1,0,0,0,1077,1076
100,330,310,20,0,1,1,0,1,0,0,0,1076,1075
110,330,310,20,0,1,1,0,1,0,0,0,1075,1074
120,330,310,20,0,1,1,0,1,0,0,0,1074,1073
130,330,310,20,0,1,1,0,1,0,0,0,1073,1072
140,330,310,20,0,1,1,0,1,0,0,0,1072,1071
150,330,310,20,0,1,1,0,1,0,0,0,1071,1070
160,330,310,20,0,1,1,0,1,0,0,0,1070,1069
170,330,310,20,0,1,1,0,1,0,0,0,1069,1068
180,330,310,20,0,1,1,0,1,0,0,0,1068,1067
190,330,310,20,0,1,1,0,1,0,0,0,1067,1066
200,330,310,20,0,1,1,0,1,0,0,0,1066,1065
210,330,310,20,0,1,1,0,1,0,0,0,1065,1064
220,330,310,20,0,1,1,0,1,0,0,0,1064,1063
230,330,310,20,0,1,1,0,1,0,0,0,1063,1062
240,330,310,20,0,1,1,0,1,0,0,0,1062,1061
250,330,310,20,0,1,1,0,1,0,0,0,1061,1060
260,330,310,20,0,1,1,0,1,0,0,0,1060,1059
270,330,310,20,0,1,1,0,1,0,0,0,1059,1058
280,330,310,20,0,1,1,0,1,0,0,0,1058,1057
290,330,310,20,0,1,1,0,1,0,0,0,1057,1056
300,330,310,20,0,1,1,0,1,0,0,0,1056,1055
310,330,310,20,0,1,0,0,1,0,0,0,1055,1054
310,320,310,20,0,1,0,0,0,0,0,1,1054,1053
310,310,310,20,0,1,0,0,0,0,0,1,1053,1052
310,300,310,20,0,1,0,0,0,0,0,1,1052,1051
310,290,310,20,0,1,0,0,0,0,0,1,1051,1050
310,280,310,20,0,1,0,0,0,0,0,1,1050,1049
310,270,310,20,0,1,0,0,0,0,0,1,1049,1048
310,260,310,20,0,1,0,0,0,0,0,1,1048,1047
310,250,310,20,0,1,0,0,0,0,0,1,1047,1046
310,240,310,20,0,1,0,0,0,0,0,1,1046,1045
310,230,310,20,0,1,0,0,0,0,0,1,1045,1044
310,220,310,20,0,1,0,0,0,0,0,1,1044,1043
310,210,310,20,0,1,0,0,0,0,0,1,1043,1042
310,200,310,20,0,1,0,0,0,0,0,1,1042,1041
310,190,310,20,0,1,0,0,0,0,0,1,1041,1040
310,180,310,20,0,1,0,0,0,0,0,1,1040,1039
310,170,310,20,0,1,0,0,0,0,0,1,1039,1038
310,160,310,20,0,1,0,0,0,0,0,1,1038,1037
310,150,310,20,0,1,0,0,0,0,0,1,1037,1036
310,140,310,20,0,1,0,0,0,0,0,1,1036,1035
310,130,310,20,0,1,0,0,0,0,0,1,1035,1034
310,120,310,20,0,1,0,0,0,0,0,1,1034,1033
310,110,310,20,0,1,0,0,0,0,0,1,1033,1032
310,100,310,20,0,1,0,0,0,0,0,1,1032,1031
310,90,310,20,0,1,0,0,0,0,0,1,1031,1030
310,80,310,20,0,1,0,0,0,0,0,1,1030,1029
310,70,310,20,0,1,0,0,0,0,0,1,1029,1028
310,60,310,20,0,1,0,0,0,0,0,1,1028,1027
310,50,310,20,0,1,0,0,0,0,0,1,1027,1026
310,40,310,20,0,1,0,0,0,0,0,1,1026,1025
310,30,310,20,0,1,0,0,0,0,0,1,1025,1125
310,20,340,240,0,0,1,1,0,0,0,1,1125,1124
320,20,340,240,0,0,1,1,1,0,0,0,1124,1123
330,20,340,240,0,0,1,1,1,0,0,0,1123,1122
340,20,340,240,0,0,0,1,1,0,0,0,1122,1121
340,30,340,240,0,0,0,1,0,1,0,0,1121,1120
340,40,340,240,0,0,0,1,0,1,0,0,1120,1119
340,50,340,240,0,0,0,1,0,1,0,0,1119,1118
340,60,340,240,0,0,0,1,0,1,0,0,1118,1117
340,70,340,240,0,0,0,1,0,1,0,0,1117,1116
340,80,340,240,0,0,0,1,0,1,0,0,1116,1115
340,90,340,240,0,0,0,1,0,1,0,0,1115,1114
340,100,340,240,0,0,0,1,0,1,0,0,1114,1113
340,110,340,240,0,0,0,1,0,1,0,0,1113,1112
340,120,340,240,0,0,0,1,0,1,0,0,1112,1111
340,130,340,240,0,0,0,1,0,1,0,0,1111,1110
340,140,340,240,0,0,0,1,0,1,0,0,1110,1109
340,150,340,240,0,0,0,1,0,1,0,0,1109,1108
340,160,340,240,0,0,0,1,0,1,0,0,1108,1107
340,170,340,240,0,0,0,1,0,1,0,0,1107,1106
340,180,340,240,0,0,0,1,0,1,0,0,1106,1105
340,190,340,240,0,0,0,1,0,1,0,0,1105,1104
340,200,340,240,0,0,0,1,0,1,0,0,1104,1103
340,210,340,240,0,0,0,1,0,1,0,0,1103,1102
340,220,340,240,0,0,0,1,0,1,0,0,1102,1101
340,230,340,240,0,0,0,1,0,1,0,0,1101,1201
340,240,130,240,1,0,0,0,0,1,0,0,1201,1200
330,240,130,240,1,0,0,0,0,0,1,0,1200,1199
320,240,130,240,1,0,0,0,0,0,1,0,1199,1198
310,240,130,240,1,0,0,0,0,0,1,0,1198,1197
300,240,130,240,1,0,0,0,0,0,1,0,1197,1196
290,240,130,240,1,0,0,0,0,0,1,0,1196,1195
280,240,130,240,1,0,0,0,0,0,1,0,1195,1194
270,240,130,240,1,0,0,0,0,0,1,0,1194,1193
260,240,130,240,1,0,0,0,0,0,1,0,1193,1192
250,240,130,240,1,0,0,0,0,0,1,0,1192,1191
240,240,130,240,1,0,0,0,0,0,1,0,1191,1190
230,240,130,240,1,0,0,0,0,0,1,0,1190,1189
220,240,130,240,1,0,0,0,0,0,1,0,1189,1188
210,240,130,240,1,0,0,0,0,0,1,0,1188,1187
200,240,130,240,1,0,0,0,0,0,1,0,1187,1186
190,240,130,240,1,0,0,0,0,0,1,0,1186,1185
180,240,130,240,1,0,0,0,0,0,1,0,1185,1184
170,240,130,240,1,0,0,0,0,0,1,0,1184,1183
160,240,130,240,1,0,0,0,0,0,1,0,1183,1182
150,240,130,240,1,0,0,0,0,0,1,0,1182,1181
140,240,130,240,1,0,0,0,0,0,1,0,1181,1281
130,240,280,80,0,1,1,0,0,0,1,0,1281,1280
130,230,280,80,0,1,1,0,0,0,0,1,1280,1279
130,220,280,80,0,1,1,0,0,0,0,1,1279,1278
130,210,280,80,0,1,1,0,0,0,0,1,1278,1277
130,200,280,80,0,1,1,0,0,0,0,1,1277,1276
130,190,280,80,0,1,1,0,0,0,0,1,1276,1275
130,180,280,80,0,1,1,0,0,0,0,1,1275,1274
130,170,280,80,0,1,1,0,0,0,0,1,1274,1273
130,160,280,80,0,1,1,0,0,0,0,1,1273,1272
130,150,280,80,0,1,1,0,0,0,0,1,1272,1271
130,140,280,80,0,1,1,0,0,0,0,1,1271,1270
130,130,280,80,0,1,1,0,0,0,0,1,1270,1269
130,120,280,80,0,1,1,0,0,0,0,1,1269,1268
130,110,280,80,0,1,1,0,0,0,0,1,1268,1267
130,100,280,80,0,1,1,0,0,0,0,1,1267,1266
130,90,280,80,0,1,1,0,0,0,0,1,1266,1265
130,80,280,80,0,0,1,0,0,0,0,1,1265,1264
140,80,280,80,0,0,1,0,1,0,0,0,1264,1263
150,80,280,80,0,0,1,0,1,0,0,0,1263,1262
160,80,280,80,0,0,1,0,1,0,0,0,1262,1261
170,80,280,80,0,0,1,0,1,0,0,0,1261,1260
180,80,280,80,0,0,1,0,1,0,0,0,1260,1259
190,80,280,80,0,0,1,0,1,0,0,0,1259,1258
200,80,280,80,0,0,1,0,1,0,0,0,1258,1257
210,80,280,80,0,0,1,0,1,0,0,0,1257,1256
220,80,280,80,0,0,1,0,1,0,0,0,1256,1255
230,80,280,80,0,0,1,0,1,0,0,0,1255,1254
240,80,280,80,0,0,1,0,1,0,0,0,1254,1253
250,80,280,80,0,0,1,0,1,0,0,0,1253,1252
260,80,280,80,0,0,1,0,1,0,0,0,1252,1251
270,80,280,80,0,0,1,0,1,0,0,0,1251,1351
280,80,300,70,0,1,1,0,1,0,0,0,1351,1350
290,80,300,70,0,1,1,0,1,0,0,0,1350,1349
300,80,300,70,0,1,0,0,1,0,0,0,1349,1449
300,70,50,60,1,1,0,0,0,0,0,1,1449,1448
300,60,50,60,1,0,0,0,0,0,0,1,1448,1447
